Entity,Code,Year,GDP (constant 2015 US$)
Denmark,DNK,2015,302673070000
Denmark,DNK,2016,312497700000
Denmark,DNK,2017,321315570000
Denmark,DNK,2018,327708280000
Denmark,DNK,2019,332602540000
Denmark,DNK,2020,324538560000
Denmark,DNK,2021,346751660000
Denmark,DNK,2022,356222040000
Djibouti,DJI,2013,2105985500
Djibouti,DJI,2014,2254700500
Djibouti,DJI,2015,2424391700
Djibouti,DJI,2016,2597091600
Djibouti,DJI,2017,2738843400
Djibouti,DJI,2018,2869607200
Djibouti,DJI,2019,3028730600
Djibouti,DJI,2020,3068599800
Djibouti,DJI,2021,3207372500
Djibouti,DJI,2022,3307565300
Dominica,DMA,1977,211483620
Dominica,DMA,1978,233765000
Dominica,DMA,1979,190847410
Dominica,DMA,1980,216388860
Dominica,DMA,1981,239822340
Dominica,DMA,1982,249721440
Dominica,DMA,1983,256105120
Dominica,DMA,1984,266852940
Dominica,DMA,1985,270644740
Dominica,DMA,1986,289788400
Dominica,DMA,1987,308067000
Dominica,DMA,1988,332147420
Dominica,DMA,1989,331512580
Dominica,DMA,1990,349473900
Dominica,DMA,1991,354183970
Dominica,DMA,1992,361371840
Dominica,DMA,1993,369182600
Dominica,DMA,1994,369309900
Dominica,DMA,1995,380503170
Dominica,DMA,1996,392314750
Dominica,DMA,1997,400889280
Dominica,DMA,1998,416019780
Dominica,DMA,1999,417492800
Dominica,DMA,2000,427263040
Dominica,DMA,2001,426990270
Dominica,DMA,2002,414914980
Dominica,DMA,2003,441275100
Dominica,DMA,2004,454737020
Dominica,DMA,2005,457719500
Dominica,DMA,2006,479046720
Dominica,DMA,2007,509480420
Dominica,DMA,2008,545760830
Dominica,DMA,2009,539377660
Dominica,DMA,2010,543005700
Dominica,DMA,2011,541791800
Dominica,DMA,2012,536054240
Dominica,DMA,2013,530694000
Dominica,DMA,2014,555922050
Dominica,DMA,2015,540737000
Dominica,DMA,2016,555681100
Dominica,DMA,2017,518900600
Dominica,DMA,2018,537309060
Dominica,DMA,2019,566874400
Dominica,DMA,2020,472749950
Dominica,DMA,2021,505325000
Dominica,DMA,2022,533867400
Dominican Republic,DOM,1960,4530918000
Dominican Republic,DOM,1961,4426106400
Dominican Republic,DOM,1962,5180635600
Dominican Republic,DOM,1963,5517527600
Dominican Republic,DOM,1964,5890780700
Dominican Republic,DOM,1965,5155503000
Dominican Republic,DOM,1966,5849606000
Dominican Republic,DOM,1967,6044254700
Dominican Republic,DOM,1968,6058691600
Dominican Republic,DOM,1969,6718571000
Dominican Republic,DOM,1970,7943143400
Dominican Republic,DOM,1971,8806680000
Dominican Republic,DOM,1972,9722061000
Dominican Republic,DOM,1973,10975794000
Dominican Republic,DOM,1974,11634551000
Dominican Republic,DOM,1975,12238763000
Dominican Republic,DOM,1976,13062201000
Dominican Republic,DOM,1977,13712932000
Dominican Republic,DOM,1978,14006483000
Dominican Republic,DOM,1979,14641172000
Dominican Republic,DOM,1980,15807889000
Dominican Republic,DOM,1981,16484446000
Dominican Republic,DOM,1982,16764468000
Dominican Republic,DOM,1983,17540320000
Dominican Republic,DOM,1984,17760082000
Dominican Republic,DOM,1985,17383117000
Dominican Republic,DOM,1986,17995350000
Dominican Republic,DOM,1987,19816006000
Dominican Republic,DOM,1988,20243230000
Dominican Republic,DOM,1989,21134043000
Dominican Republic,DOM,1990,19981326000
Dominican Republic,DOM,1991,20169978000
Dominican Republic,DOM,1992,22433237000
Dominican Republic,DOM,1993,24085336000
Dominican Republic,DOM,1994,24711640000
Dominican Republic,DOM,1995,26116602000
Dominican Republic,DOM,1996,27677807000
Dominican Republic,DOM,1997,30137055000
Dominican Republic,DOM,1998,32160600000
Dominican Republic,DOM,1999,34070956000
Dominican Republic,DOM,2000,35659264000
Dominican Republic,DOM,2001,36536308000
Dominican Republic,DOM,2002,38178652000
Dominican Republic,DOM,2003,37664883000
Dominican Republic,DOM,2004,38632920000
Dominican Republic,DOM,2005,42275324000
Dominican Republic,DOM,2006,46153810000
Dominican Republic,DOM,2007,49576554000
Dominican Republic,DOM,2008,51167715000
Dominican Republic,DOM,2009,51651842000
Dominican Republic,DOM,2010,55959425000
Dominican Republic,DOM,2011,57712870000
Dominican Republic,DOM,2012,59281140000
Dominican Republic,DOM,2013,62171218000
Dominican Republic,DOM,2014,66554577000
Dominican Republic,DOM,2015,71164830000
Dominican Republic,DOM,2016,75903840000
Dominican Republic,DOM,2017,79446040000
Dominican Republic,DOM,2018,84993384000
Dominican Republic,DOM,2019,89287390000
Dominican Republic,DOM,2020,83287065000
Dominican Republic,DOM,2021,93508050000
Dominican Republic,DOM,2022,98050970000
East Asia and Pacific (WB),,1960,1160049600000
East Asia and Pacific (WB),,1961,1203765100000
East Asia and Pacific (WB),,1962,1269959400000
East Asia and Pacific (WB),,1963,1369225600000
East Asia and Pacific (WB),,1964,1513495900000
East Asia and Pacific (WB),,1965,1619648000000
East Asia and Pacific (WB),,1966,1759976200000
East Asia and Pacific (WB),,1967,1895528500000
East Asia and Pacific (WB),,1968,2076749900000
East Asia and Pacific (WB),,1969,2315524500000
East Asia and Pacific (WB),,1970,2440327300000
East Asia and Pacific (WB),,1971,2570062000000
East Asia and Pacific (WB),,1972,2755496800000
East Asia and Pacific (WB),,1973,2966606800000
East Asia and Pacific (WB),,1974,2992736000000
East Asia and Pacific (WB),,1975,3103643000000
East Asia and Pacific (WB),,1976,3235820900000
East Asia and Pacific (WB),,1977,3411321800000
East Asia and Pacific (WB),,1978,3609156000000
East Asia and Pacific (WB),,1979,3822634700000
East Asia and Pacific (WB),,1980,3967464200000
East Asia and Pacific (WB),,1981,4152862200000
East Asia and Pacific (WB),,1982,4325314400000
East Asia and Pacific (WB),,1983,4516849000000
East Asia and Pacific (WB),,1984,4795159500000
East Asia and Pacific (WB),,1985,5068484500000
East Asia and Pacific (WB),,1986,5317952300000
East Asia and Pacific (WB),,1987,5650673000000
East Asia and Pacific (WB),,1988,6080103000000
East Asia and Pacific (WB),,1989,6394000400000
East Asia and Pacific (WB),,1990,6718217000000
East Asia and Pacific (WB),,1991,7044232400000
East Asia and Pacific (WB),,1992,7343055000000
East Asia and Pacific (WB),,1993,7651395600000
East Asia and Pacific (WB),,1994,8052200000000
East Asia and Pacific (WB),,1995,8508664700000
East Asia and Pacific (WB),,1996,8986907000000
East Asia and Pacific (WB),,1997,9351290000000
East Asia and Pacific (WB),,1998,9393489000000
East Asia and Pacific (WB),,1999,9744914000000
East Asia and Pacific (WB),,2000,10270524000000
East Asia and Pacific (WB),,2001,10609361000000
East Asia and Pacific (WB),,2002,11073769000000
East Asia and Pacific (WB),,2003,11621661000000
East Asia and Pacific (WB),,2004,12303594000000
East Asia and Pacific (WB),,2005,13029433000000
East Asia and Pacific (WB),,2006,13870352000000
East Asia and Pacific (WB),,2007,14906020000000
East Asia and Pacific (WB),,2008,15559697000000
East Asia and Pacific (WB),,2009,15958091000000
East Asia and Pacific (WB),,2010,17172480000000
East Asia and Pacific (WB),,2011,18110390000000
East Asia and Pacific (WB),,2012,19049046000000
East Asia and Pacific (WB),,2013,20048190000000
East Asia and Pacific (WB),,2014,21002230000000
East Asia and Pacific (WB),,2015,21995287000000
East Asia and Pacific (WB),,2016,23020295000000
East Asia and Pacific (WB),,2017,24183887000000
East Asia and Pacific (WB),,2018,25335094000000
East Asia and Pacific (WB),,2019,26338514000000
East Asia and Pacific (WB),,2020,26299664000000
East Asia and Pacific (WB),,2021,27933290000000
East Asia and Pacific (WB),,2022,28738014000000
East Timor,TLS,2000,832683800
East Timor,TLS,2001,968839040
East Timor,TLS,2002,903891460
East Timor,TLS,2003,884166140
East Timor,TLS,2004,887702850
East Timor,TLS,2005,914197060
East Timor,TLS,2006,876567900
East Timor,TLS,2007,966550900
East Timor,TLS,2008,1076687500
East Timor,TLS,2009,1185938600
East Timor,TLS,2010,1296604500
East Timor,TLS,2011,1373863200
East Timor,TLS,2012,1440641500
East Timor,TLS,2013,1485364400
East Timor,TLS,2014,1551797200
East Timor,TLS,2015,1595205100
East Timor,TLS,2016,1648934400
East Timor,TLS,2017,1597082500
East Timor,TLS,2018,1586017900
East Timor,TLS,2019,1957336700
East Timor,TLS,2020,2582939100
East Timor,TLS,2021,2720236000
East Timor,TLS,2022,2161456400
Ecuador,ECU,1960,11683345000
Ecuador,ECU,1961,12282049000
Ecuador,ECU,1962,12886221000
Ecuador,ECU,1963,13157651000
Ecuador,ECU,1964,14132271000
Ecuador,ECU,1965,14595115000
Ecuador,ECU,1966,14545561000
Ecuador,ECU,1967,15217722000
Ecuador,ECU,1968,15508295000
Ecuador,ECU,1969,16232414000
Ecuador,ECU,1970,17347895000
Ecuador,ECU,1971,18439528000
Ecuador,ECU,1972,19364758000
Ecuador,ECU,1973,22066274000
Ecuador,ECU,1974,24539574000
Ecuador,ECU,1975,27232094000
Ecuador,ECU,1976,29246503000
Ecuador,ECU,1977,29715864000
Ecuador,ECU,1978,31411696000
Ecuador,ECU,1979,32584624000
Ecuador,ECU,1980,33793085000
Ecuador,ECU,1981,35689845000
Ecuador,ECU,1982,35909284000
Ecuador,ECU,1983,35788317000
Ecuador,ECU,1984,36727857000
Ecuador,ECU,1985,38173100000
Ecuador,ECU,1986,39495713000
Ecuador,ECU,1987,39393380000
Ecuador,ECU,1988,41713830000
Ecuador,ECU,1989,42133380000
Ecuador,ECU,1990,43683852000
Ecuador,ECU,1991,45558477000
Ecuador,ECU,1992,46521725000
Ecuador,ECU,1993,47439700000
Ecuador,ECU,1994,49459802000
Ecuador,ECU,1995,50573910000
Ecuador,ECU,1996,51449720000
Ecuador,ECU,1997,53676397000
Ecuador,ECU,1998,55429750000
Ecuador,ECU,1999,52802720000
Ecuador,ECU,2000,53379220000
Ecuador,ECU,2001,55522734000
Ecuador,ECU,2002,57797374000
Ecuador,ECU,2003,59371127000
Ecuador,ECU,2004,64246104000
Ecuador,ECU,2005,67645563000
Ecuador,ECU,2006,70624354000
Ecuador,ECU,2007,72171070000
Ecuador,ECU,2008,76759080000
Ecuador,ECU,2009,77193910000
Ecuador,ECU,2010,79915230000
Ecuador,ECU,2011,86203070000
Ecuador,ECU,2012,91066620000
Ecuador,ECU,2013,95571240000
Ecuador,ECU,2014,99192310000
Ecuador,ECU,2015,99290380000
Ecuador,ECU,2016,98072700000
Ecuador,ECU,2017,100395440000
Ecuador,ECU,2018,101689830000
Ecuador,ECU,2019,101702140000
Ecuador,ECU,2020,93781975000
Ecuador,ECU,2021,97753880000
Ecuador,ECU,2022,100635340000
Egypt,EGY,1960,20297834000
Egypt,EGY,1961,21345430000
Egypt,EGY,1962,22172697000
Egypt,EGY,1963,24504840000
Egypt,EGY,1964,27324754000
Egypt,EGY,1965,28667505000
Egypt,EGY,1966,30114183000
Egypt,EGY,1967,30356680000
Egypt,EGY,1968,29868913000
Egypt,EGY,1969,31445846000
Egypt,EGY,1970,33206348000
Egypt,EGY,1971,34553643000
Egypt,EGY,1972,35609494000
Egypt,EGY,1973,36858257000
Egypt,EGY,1974,37432857000
Egypt,EGY,1975,40779035000
Egypt,EGY,1976,46194360000
Egypt,EGY,1977,50353260000
Egypt,EGY,1978,54698127000
Egypt,EGY,1979,57185630000
Egypt,EGY,1980,62910670000
Egypt,EGY,1981,67533693000
Egypt,EGY,1982,74224370000
Egypt,EGY,1983,78005666000
Egypt,EGY,1984,85607910000
Egypt,EGY,1985,90565894000
Egypt,EGY,1986,94862820000
Egypt,EGY,1987,98498675000
Egypt,EGY,1988,103878000000
Egypt,EGY,1989,108989700000
Egypt,EGY,1990,115166180000
Egypt,EGY,1991,116462270000
Egypt,EGY,1992,121671460000
Egypt,EGY,1993,125200900000
Egypt,EGY,1994,130175345000
Egypt,EGY,1995,136218680000
Egypt,EGY,1996,143014260000
Egypt,EGY,1997,150869110000
Egypt,EGY,1998,159280820000
Egypt,EGY,1999,168922800000
Egypt,EGY,2000,179683160000
Egypt,EGY,2001,186035420000
Egypt,EGY,2002,190482060000
Egypt,EGY,2003,196565010000
Egypt,EGY,2004,204608590000
Egypt,EGY,2005,213758160000
Egypt,EGY,2006,228387420000
Egypt,EGY,2007,244575130000
Egypt,EGY,2008,262077630000
Egypt,EGY,2009,274326080000
Egypt,EGY,2010,288446300000
Egypt,EGY,2011,293536140000
Egypt,EGY,2012,300070830000
Egypt,EGY,2013,306628800000
Egypt,EGY,2014,315569800000
Egypt,EGY,2015,329366570000
Egypt,EGY,2016,343682970000
Egypt,EGY,2017,358053120000
Egypt,EGY,2018,377141300000
Egypt,EGY,2019,398080540000
Egypt,EGY,2020,412213050000
Egypt,EGY,2021,425777530000
Egypt,EGY,2022,453827100000
El Salvador,SLV,1965,8436981000
El Salvador,SLV,1966,9041165000
El Salvador,SLV,1967,9532719000
El Salvador,SLV,1968,9841264000
El Salvador,SLV,1969,10184273000
El Salvador,SLV,1970,10487490000
El Salvador,SLV,1971,10892123000
El Salvador,SLV,1972,11558453000
El Salvador,SLV,1973,12120388000
El Salvador,SLV,1974,12767132000
El Salvador,SLV,1975,13140383000
El Salvador,SLV,1976,13803874000
El Salvador,SLV,1977,14739786000
El Salvador,SLV,1978,15524350000
El Salvador,SLV,1979,14875391000
El Salvador,SLV,1980,12519595000
El Salvador,SLV,1981,11803351000
El Salvador,SLV,1982,11058739000
El Salvador,SLV,1983,11228936000
El Salvador,SLV,1984,11378871000
El Salvador,SLV,1985,11448774000
El Salvador,SLV,1986,11471062000
El Salvador,SLV,1987,11758775000
El Salvador,SLV,1988,11979625000
El Salvador,SLV,1989,12095116000
El Salvador,SLV,1990,12679662000
El Salvador,SLV,1991,12869107000
El Salvador,SLV,1992,13772770000
El Salvador,SLV,1993,14574114000
El Salvador,SLV,1994,15257940000
El Salvador,SLV,1995,15980263000
El Salvador,SLV,1996,16109938000
El Salvador,SLV,1997,16615462000
El Salvador,SLV,1998,17056151000
El Salvador,SLV,1999,17424910000
El Salvador,SLV,2000,17621447000
El Salvador,SLV,2001,17776447000
El Salvador,SLV,2002,18056057000
El Salvador,SLV,2003,18338705000
El Salvador,SLV,2004,18501810000
El Salvador,SLV,2005,18997813000
El Salvador,SLV,2006,19821746000
El Salvador,SLV,2007,20187974000
El Salvador,SLV,2008,20622905000
El Salvador,SLV,2009,20188015000
El Salvador,SLV,2010,20622905000
El Salvador,SLV,2011,21401127000
El Salvador,SLV,2012,22019127000
El Salvador,SLV,2013,22499795000
El Salvador,SLV,2014,22888907000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033352000
El Salvador,SLV,2017,24582685000
El Salvador,SLV,2018,25177797000
El Salvador,SLV,2019,25772909000
El Salvador,SLV,2020,23758684000
El Salvador,SLV,2021,26413797000
El Salvador,SLV,2022,27100465000
Equatorial Guinea,GNQ,1980,132086050
Equatorial Guinea,GNQ,1981,139706660
Equatorial Guinea,GNQ,1982,142782540
Equatorial Guinea,GNQ,1983,149927940
Equatorial Guinea,GNQ,1984,151444270
Equatorial Guinea,GNQ,1985,170988430
Equatorial Guinea,GNQ,1986,167003440
Equatorial Guinea,GNQ,1987,174412940
Equatorial Guinea,GNQ,1988,179044060
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733390
Equatorial Guinea,GNQ,1991,171957420
Equatorial Guinea,GNQ,1992,231704590
Equatorial Guinea,GNQ,1993,257269040
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638300
Equatorial Guinea,GNQ,1996,587424900
Equatorial Guinea,GNQ,1997,1468403500
Equatorial Guinea,GNQ,1998,1817508700
Equatorial Guinea,GNQ,1999,2283954400
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411173000
Equatorial Guinea,GNQ,2002,5269712400
Equatorial Guinea,GNQ,2003,6005114000
Equatorial Guinea,GNQ,2004,8286980600
Equatorial Guinea,GNQ,2005,9674942000
Equatorial Guinea,GNQ,2006,10420389000
Equatorial Guinea,GNQ,2007,12012844000
Equatorial Guinea,GNQ,2008,14151024000
Equatorial Guinea,GNQ,2009,14341122000
Equatorial Guinea,GNQ,2010,13061295000
Equatorial Guinea,GNQ,2011,13913404000
Equatorial Guinea,GNQ,2012,15070007000
Equatorial Guinea,GNQ,2013,14447135000
Equatorial Guinea,GNQ,2014,14507099000
Equatorial Guinea,GNQ,2015,13185497000
Equatorial Guinea,GNQ,2016,12023008000
Equatorial Guinea,GNQ,2017,11341604000
Equatorial Guinea,GNQ,2018,10634279000
Equatorial Guinea,GNQ,2019,10051327000
Equatorial Guinea,GNQ,2020,9569759000
Equatorial Guinea,GNQ,2021,9594971000
Equatorial Guinea,GNQ,2022,9957666000
Eritrea,ERI,1992,1154926200
Eritrea,ERI,1993,1310318700
Eritrea,ERI,1994,1588386800
Eritrea,ERI,1995,1633788900
Eritrea,ERI,1996,1785058800
Eritrea,ERI,1997,1926233500
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641900
Eritrea,ERI,2000,1899038700
Eritrea,ERI,2001,2065307900
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950100
Eritrea,ERI,2005,2155038000
Eritrea,ERI,2006,2134151000
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838000
Eritrea,ERI,2009,2028539800
Eritrea,ERI,2010,2073049700
Eritrea,ERI,2011,2252986400
Estonia,EST,1995,10254020000
Estonia,EST,1996,10760877000
Estonia,EST,1997,12165173000
Estonia,EST,1998,12693120000
Estonia,EST,1999,12639172000
Estonia,EST,2000,13914165000
Estonia,EST,2001,14749526000
Estonia,EST,2002,15748271000
Estonia,EST,2003,16945181000
Estonia,EST,2004,18098133000
Estonia,EST,2005,19822238000
Estonia,EST,2006,21757995000
Estonia,EST,2007,23407063000
Estonia,EST,2008,22205813000
Estonia,EST,2009,18957312000
Estonia,EST,2010,19420680000
Estonia,EST,2011,20831220000
Estonia,EST,2012,21503693000
Estonia,EST,2013,21817310000
Estonia,EST,2014,22474310000
Estonia,EST,2015,22890762000
Estonia,EST,2016,23613096000
Estonia,EST,2017,24980775000
Estonia,EST,2018,25926099000
Estonia,EST,2019,26895660000
Estonia,EST,2020,26747464000
Estonia,EST,2021,28890862000
Estonia,EST,2022,28518918000
Eswatini,SWZ,1970,419059500
Eswatini,SWZ,1971,476653500
Eswatini,SWZ,1972,502508580
Eswatini,SWZ,1973,547828200
Eswatini,SWZ,1974,579292600
Eswatini,SWZ,1975,659863230
Eswatini,SWZ,1976,645877800
Eswatini,SWZ,1977,652398600
Eswatini,SWZ,1978,661056800
Eswatini,SWZ,1979,681595400
Eswatini,SWZ,1980,766447550
Eswatini,SWZ,1981,878666560
Eswatini,SWZ,1982,888969540
Eswatini,SWZ,1983,899658100
Eswatini,SWZ,1984,955092800
Eswatini,SWZ,1985,991313900
Eswatini,SWZ,1986,1112893300
Eswatini,SWZ,1987,1275449100
Eswatini,SWZ,1988,1359243900
Eswatini,SWZ,1989,1534737300
Eswatini,SWZ,1990,1857308400
Eswatini,SWZ,1991,1890004000
Eswatini,SWZ,1992,1950979500
Eswatini,SWZ,1993,2011579000
Eswatini,SWZ,1994,2059870800
Eswatini,SWZ,1995,2159273000
Eswatini,SWZ,1996,2242233600
Eswatini,SWZ,1997,2311805700
Eswatini,SWZ,1998,2372006000
Eswatini,SWZ,1999,2442001000
Eswatini,SWZ,2000,2484984300
Eswatini,SWZ,2001,2511195100
Eswatini,SWZ,2002,2621187800
Eswatini,SWZ,2003,2722895600
Eswatini,SWZ,2004,2821571000
Eswatini,SWZ,2005,2990830800
Eswatini,SWZ,2006,3170046200
Eswatini,SWZ,2007,3310649900
Eswatini,SWZ,2008,3337852200
Eswatini,SWZ,2009,3390091300
Eswatini,SWZ,2010,3518702800
Eswatini,SWZ,2011,3597776400
Eswatini,SWZ,2012,3791935000
Eswatini,SWZ,2013,3938349800
Eswatini,SWZ,2014,3974709800
Eswatini,SWZ,2015,4063245600
Eswatini,SWZ,2016,4106422000
Eswatini,SWZ,2017,4189642000
Eswatini,SWZ,2018,4289359400
Eswatini,SWZ,2019,4404836400
Eswatini,SWZ,2020,4336136700
Eswatini,SWZ,2021,4799380500
Eswatini,SWZ,2022,4822247000
Ethiopia,ETH,1981,10919390000
Ethiopia,ETH,1982,11019414000
Ethiopia,ETH,1983,11926863000
Ethiopia,ETH,1984,11587183000
Ethiopia,ETH,1985,10295866000
Ethiopia,ETH,1986,11290613000
Ethiopia,ETH,1987,12855417000
Ethiopia,ETH,1988,12920166000
Ethiopia,ETH,1989,12873518000
Ethiopia,ETH,1990,13224508000
Ethiopia,ETH,1991,12280612000
Ethiopia,ETH,1992,11215578000
Ethiopia,ETH,1993,12689623000
Ethiopia,ETH,1994,13094417000
Ethiopia,ETH,1995,13896780000
Ethiopia,ETH,1996,15623618000
Ethiopia,ETH,1997,16113247000
Ethiopia,ETH,1998,15556028000
Ethiopia,ETH,1999,16359053000
Ethiopia,ETH,2000,17352575000
Ethiopia,ETH,2001,18793064000
Ethiopia,ETH,2002,19077728000
Ethiopia,ETH,2003,18665390000
Ethiopia,ETH,2004,21198770000
Ethiopia,ETH,2005,23704203000
Ethiopia,ETH,2006,26272487000
Ethiopia,ETH,2007,29282308000
Ethiopia,ETH,2008,32441436000
Ethiopia,ETH,2009,35297112000
Ethiopia,ETH,2010,39727088000
Ethiopia,ETH,2011,44167900000
Ethiopia,ETH,2012,47987460000
Ethiopia,ETH,2013,53065617000
Ethiopia,ETH,2014,58508820000
Ethiopia,ETH,2015,64589330000
Ethiopia,ETH,2016,70682350000
Ethiopia,ETH,2017,77442550000
Ethiopia,ETH,2018,82721145000
Ethiopia,ETH,2019,89640010000
Ethiopia,ETH,2020,95071770000
Ethiopia,ETH,2021,100435280000
Ethiopia,ETH,2022,105775520000
Europe and Central Asia (WB),,1970,7682909500000
Europe and Central Asia (WB),,1971,7965918000000
Europe and Central Asia (WB),,1972,8343637000000
Europe and Central Asia (WB),,1973,8845953000000
Europe and Central Asia (WB),,1974,9038732000000
Europe and Central Asia (WB),,1975,8990681000000
Europe and Central Asia (WB),,1976,9413107000000
Europe and Central Asia (WB),,1977,9681250000000
Europe and Central Asia (WB),,1978,9993574000000
Europe and Central Asia (WB),,1979,10369733000000
Europe and Central Asia (WB),,1980,10509717000000
Europe and Central Asia (WB),,1981,10560178000000
Europe and Central Asia (WB),,1982,10660118000000
Europe and Central Asia (WB),,1983,10869641000000
Europe and Central Asia (WB),,1984,11157395000000
Europe and Central Asia (WB),,1985,11469701000000
Europe and Central Asia (WB),,1986,11785727000000
Europe and Central Asia (WB),,1987,12148599000000
Europe and Central Asia (WB),,1988,12664138000000
Europe and Central Asia (WB),,1989,13112128000000
Europe and Central Asia (WB),,1990,13418707000000
Europe and Central Asia (WB),,1991,13477471000000
Europe and Central Asia (WB),,1992,13407364000000
Europe and Central Asia (WB),,1993,13307888000000
Europe and Central Asia (WB),,1994,13470958000000
