Entity,Code,Year,Democracy
Democratic Republic of Vietnam,,1969,-7
Democratic Republic of Vietnam,,1970,-7
Democratic Republic of Vietnam,,1971,-7
Democratic Republic of Vietnam,,1972,-7
Democratic Republic of Vietnam,,1973,-7
Democratic Republic of Vietnam,,1974,-7
Democratic Republic of Vietnam,,1975,-7
Democratic Republic of Vietnam,,1976,-7
Denmark,DNK,1800,-10
Denmark,DNK,1801,-10
Denmark,DNK,1802,-10
Denmark,DNK,1803,-10
Denmark,DNK,1804,-10
Denmark,DNK,1805,-10
Denmark,DNK,1806,-10
Denmark,DNK,1807,-10
Denmark,DNK,1808,-10
Denmark,DNK,1809,-10
Denmark,DNK,1810,-10
Denmark,DNK,1811,-10
Denmark,DNK,1812,-10
Denmark,DNK,1813,-10
Denmark,DNK,1814,-10
Denmark,DNK,1815,-10
Denmark,DNK,1816,-10
Denmark,DNK,1817,-10
Denmark,DNK,1818,-10
Denmark,DNK,1819,-10
Denmark,DNK,1820,-10
Denmark,DNK,1821,-10
Denmark,DNK,1822,-10
Denmark,DNK,1823,-10
Denmark,DNK,1824,-10
Denmark,DNK,1825,-10
Denmark,DNK,1826,-10
Denmark,DNK,1827,-10
Denmark,DNK,1828,-10
Denmark,DNK,1829,-10
Denmark,DNK,1830,-10
Denmark,DNK,1831,-10
Denmark,DNK,1832,-10
Denmark,DNK,1833,-10
Denmark,DNK,1834,-9
Denmark,DNK,1835,-9
Denmark,DNK,1836,-9
Denmark,DNK,1837,-9
Denmark,DNK,1838,-9
Denmark,DNK,1839,-9
Denmark,DNK,1840,-9
Denmark,DNK,1841,-9
Denmark,DNK,1842,-9
Denmark,DNK,1843,-9
Denmark,DNK,1844,-9
Denmark,DNK,1845,-9
Denmark,DNK,1846,-9
Denmark,DNK,1847,-9
Denmark,DNK,1848,-9
Denmark,DNK,1849,2
Denmark,DNK,1850,2
Denmark,DNK,1851,2
Denmark,DNK,1852,2
Denmark,DNK,1853,2
Denmark,DNK,1854,2
Denmark,DNK,1855,2
Denmark,DNK,1856,2
Denmark,DNK,1857,2
Denmark,DNK,1858,2
Denmark,DNK,1859,2
Denmark,DNK,1860,2
Denmark,DNK,1861,2
Denmark,DNK,1862,2
Denmark,DNK,1863,2
Denmark,DNK,1864,2
Denmark,DNK,1865,2
Denmark,DNK,1866,-1
Denmark,DNK,1867,-1
Denmark,DNK,1868,-1
Denmark,DNK,1869,-1
Denmark,DNK,1870,-3
Denmark,DNK,1871,-3
Denmark,DNK,1872,-3
Denmark,DNK,1873,-3
Denmark,DNK,1874,-3
Denmark,DNK,1875,-3
Denmark,DNK,1876,-3
Denmark,DNK,1877,-3
Denmark,DNK,1878,-3
Denmark,DNK,1879,-3
Denmark,DNK,1880,-3
Denmark,DNK,1881,-3
Denmark,DNK,1882,-3
Denmark,DNK,1883,-3
Denmark,DNK,1884,-3
Denmark,DNK,1885,-3
Denmark,DNK,1886,-3
Denmark,DNK,1887,-3
Denmark,DNK,1888,-3
Denmark,DNK,1889,-3
Denmark,DNK,1890,-3
Denmark,DNK,1891,-3
Denmark,DNK,1892,-3
Denmark,DNK,1893,-3
Denmark,DNK,1894,-3
Denmark,DNK,1895,-3
Denmark,DNK,1896,-3
Denmark,DNK,1897,-3
Denmark,DNK,1898,-3
Denmark,DNK,1899,-3
Denmark,DNK,1900,-3
Denmark,DNK,1901,-2
Denmark,DNK,1902,-1
Denmark,DNK,1903,0
Denmark,DNK,1904,1
Denmark,DNK,1905,2
Denmark,DNK,1906,3
Denmark,DNK,1907,3
Denmark,DNK,1908,4
Denmark,DNK,1909,4
Denmark,DNK,1910,5
Denmark,DNK,1911,6
Denmark,DNK,1912,7
Denmark,DNK,1913,8
Denmark,DNK,1914,9
Denmark,DNK,1915,10
Denmark,DNK,1916,10
Denmark,DNK,1917,10
Denmark,DNK,1918,10
Denmark,DNK,1919,10
Denmark,DNK,1920,10
Denmark,DNK,1921,10
Denmark,DNK,1922,10
Denmark,DNK,1923,10
Denmark,DNK,1924,10
Denmark,DNK,1925,10
Denmark,DNK,1926,10
Denmark,DNK,1927,10
Denmark,DNK,1928,10
Denmark,DNK,1929,10
Denmark,DNK,1930,10
Denmark,DNK,1931,10
Denmark,DNK,1932,10
Denmark,DNK,1933,10
Denmark,DNK,1934,10
Denmark,DNK,1935,10
Denmark,DNK,1936,10
Denmark,DNK,1937,10
Denmark,DNK,1938,10
Denmark,DNK,1939,10
Denmark,DNK,1945,10
Denmark,DNK,1946,10
Denmark,DNK,1947,10
Denmark,DNK,1948,10
Denmark,DNK,1949,10
Denmark,DNK,1950,10
Denmark,DNK,1951,10
Denmark,DNK,1952,10
Denmark,DNK,1953,10
Denmark,DNK,1954,10
Denmark,DNK,1955,10
Denmark,DNK,1956,10
Denmark,DNK,1957,10
Denmark,DNK,1958,10
Denmark,DNK,1959,10
Denmark,DNK,1960,10
Denmark,DNK,1961,10
Denmark,DNK,1962,10
Denmark,DNK,1963,10
Denmark,DNK,1964,10
Denmark,DNK,1965,10
Denmark,DNK,1966,10
Denmark,DNK,1967,10
Denmark,DNK,1968,10
Denmark,DNK,1969,10
Denmark,DNK,1970,10
Denmark,DNK,1971,10
Denmark,DNK,1972,10
Denmark,DNK,1973,10
Denmark,DNK,1974,10
Denmark,DNK,1975,10
Denmark,DNK,1976,10
Denmark,DNK,1977,10
Denmark,DNK,1978,10
Denmark,DNK,1979,10
Denmark,DNK,1980,10
Denmark,DNK,1981,10
Denmark,DNK,1982,10
Denmark,DNK,1983,10
Denmark,DNK,1984,10
Denmark,DNK,1985,10
Denmark,DNK,1986,10
Denmark,DNK,1987,10
Denmark,DNK,1988,10
Denmark,DNK,1989,10
Denmark,DNK,1990,10
Denmark,DNK,1991,10
Denmark,DNK,1992,10
Denmark,DNK,1993,10
Denmark,DNK,1994,10
Denmark,DNK,1995,10
Denmark,DNK,1996,10
Denmark,DNK,1997,10
Denmark,DNK,1998,10
Denmark,DNK,1999,10
Denmark,DNK,2000,10
Denmark,DNK,2001,10
Denmark,DNK,2002,10
Denmark,DNK,2003,10
Denmark,DNK,2004,10
Denmark,DNK,2005,10
Denmark,DNK,2006,10
Denmark,DNK,2007,10
Denmark,DNK,2008,10
Denmark,DNK,2009,10
Denmark,DNK,2010,10
Denmark,DNK,2011,10
Denmark,DNK,2012,10
Denmark,DNK,2013,10
Denmark,DNK,2014,10
Denmark,DNK,2015,10
Denmark,DNK,2016,10
Denmark,DNK,2017,10
Denmark,DNK,2018,10
Djibouti,DJI,1977,-8
Djibouti,DJI,1978,-8
Djibouti,DJI,1979,-8
Djibouti,DJI,1980,-8
Djibouti,DJI,1981,-8
Djibouti,DJI,1982,-8
Djibouti,DJI,1983,-8
Djibouti,DJI,1984,-8
Djibouti,DJI,1985,-8
Djibouti,DJI,1986,-8
Djibouti,DJI,1987,-8
Djibouti,DJI,1988,-8
Djibouti,DJI,1989,-8
Djibouti,DJI,1990,-8
Djibouti,DJI,1991,-8
Djibouti,DJI,1992,-7
Djibouti,DJI,1993,-7
Djibouti,DJI,1994,-7
Djibouti,DJI,1995,-7
Djibouti,DJI,1996,-6
Djibouti,DJI,1997,-6
Djibouti,DJI,1998,-6
Djibouti,DJI,1999,1
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,2
Djibouti,DJI,2006,2
Djibouti,DJI,2007,2
Djibouti,DJI,2008,2
Djibouti,DJI,2009,2
Djibouti,DJI,2010,2
Djibouti,DJI,2011,2
Djibouti,DJI,2012,2
Djibouti,DJI,2013,3
Djibouti,DJI,2014,3
Djibouti,DJI,2015,3
Djibouti,DJI,2016,3
Djibouti,DJI,2017,3
Djibouti,DJI,2018,3
Dominican Republic,DOM,1844,-3
Dominican Republic,DOM,1845,-3
Dominican Republic,DOM,1846,-3
Dominican Republic,DOM,1847,-3
Dominican Republic,DOM,1848,-3
Dominican Republic,DOM,1849,-3
Dominican Republic,DOM,1850,-3
Dominican Republic,DOM,1851,-3
Dominican Republic,DOM,1852,-3
Dominican Republic,DOM,1853,-3
Dominican Republic,DOM,1854,-3
Dominican Republic,DOM,1855,-3
Dominican Republic,DOM,1856,-3
Dominican Republic,DOM,1857,-3
Dominican Republic,DOM,1858,-3
Dominican Republic,DOM,1859,-3
Dominican Republic,DOM,1860,-3
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,-3
Dominican Republic,DOM,1866,-3
Dominican Republic,DOM,1867,-3
Dominican Republic,DOM,1868,-3
Dominican Republic,DOM,1869,-3
Dominican Republic,DOM,1870,-3
Dominican Republic,DOM,1871,-3
Dominican Republic,DOM,1872,-3
Dominican Republic,DOM,1873,-3
Dominican Republic,DOM,1874,-3
Dominican Republic,DOM,1875,-3
Dominican Republic,DOM,1876,-3
Dominican Republic,DOM,1877,-3
Dominican Republic,DOM,1878,-3
Dominican Republic,DOM,1879,-3
Dominican Republic,DOM,1880,-3
Dominican Republic,DOM,1881,-3
Dominican Republic,DOM,1882,-3
Dominican Republic,DOM,1883,-3
Dominican Republic,DOM,1884,-3
Dominican Republic,DOM,1885,-3
Dominican Republic,DOM,1886,-3
Dominican Republic,DOM,1887,-3
Dominican Republic,DOM,1888,-3
Dominican Republic,DOM,1889,-3
Dominican Republic,DOM,1890,-3
Dominican Republic,DOM,1891,-3
Dominican Republic,DOM,1892,-3
Dominican Republic,DOM,1893,-3
Dominican Republic,DOM,1894,-3
Dominican Republic,DOM,1895,-3
Dominican Republic,DOM,1896,-3
Dominican Republic,DOM,1897,-3
Dominican Republic,DOM,1898,-3
Dominican Republic,DOM,1899,-3
Dominican Republic,DOM,1900,-3
Dominican Republic,DOM,1901,-3
Dominican Republic,DOM,1902,-3
Dominican Republic,DOM,1903,-3
Dominican Republic,DOM,1904,-3
Dominican Republic,DOM,1905,-3
Dominican Republic,DOM,1906,-3
Dominican Republic,DOM,1907,-3
Dominican Republic,DOM,1908,-3
Dominican Republic,DOM,1909,-3
Dominican Republic,DOM,1910,-3
Dominican Republic,DOM,1911,-3
Dominican Republic,DOM,1912,-3
Dominican Republic,DOM,1913,-3
Dominican Republic,DOM,1925,-3
Dominican Republic,DOM,1926,-3
Dominican Republic,DOM,1927,-3
Dominican Republic,DOM,1928,-3
Dominican Republic,DOM,1929,-3
Dominican Republic,DOM,1930,-5
Dominican Republic,DOM,1931,-7
Dominican Republic,DOM,1932,-9
Dominican Republic,DOM,1933,-9
Dominican Republic,DOM,1934,-9
Dominican Republic,DOM,1935,-9
Dominican Republic,DOM,1936,-9
Dominican Republic,DOM,1937,-9
Dominican Republic,DOM,1938,-9
Dominican Republic,DOM,1939,-9
Dominican Republic,DOM,1940,-9
Dominican Republic,DOM,1941,-9
Dominican Republic,DOM,1942,-9
Dominican Republic,DOM,1943,-9
Dominican Republic,DOM,1944,-9
Dominican Republic,DOM,1945,-9
Dominican Republic,DOM,1946,-9
Dominican Republic,DOM,1947,-9
Dominican Republic,DOM,1948,-9
Dominican Republic,DOM,1949,-9
Dominican Republic,DOM,1950,-9
Dominican Republic,DOM,1951,-9
Dominican Republic,DOM,1952,-9
Dominican Republic,DOM,1953,-9
Dominican Republic,DOM,1954,-9
Dominican Republic,DOM,1955,-9
Dominican Republic,DOM,1956,-9
Dominican Republic,DOM,1957,-9
Dominican Republic,DOM,1958,-9
Dominican Republic,DOM,1959,-9
Dominican Republic,DOM,1960,-9
Dominican Republic,DOM,1961,-6
Dominican Republic,DOM,1962,-3
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,-3
Dominican Republic,DOM,1967,-3
Dominican Republic,DOM,1968,-3
Dominican Republic,DOM,1969,-3
Dominican Republic,DOM,1970,-3
Dominican Republic,DOM,1971,-3
Dominican Republic,DOM,1972,-3
Dominican Republic,DOM,1973,-3
Dominican Republic,DOM,1974,-3
Dominican Republic,DOM,1975,-3
Dominican Republic,DOM,1976,-3
Dominican Republic,DOM,1977,-3
Dominican Republic,DOM,1978,5
Dominican Republic,DOM,1979,5
Dominican Republic,DOM,1980,5
Dominican Republic,DOM,1981,5
Dominican Republic,DOM,1982,5
Dominican Republic,DOM,1983,5
Dominican Republic,DOM,1984,5
Dominican Republic,DOM,1985,5
Dominican Republic,DOM,1986,5
Dominican Republic,DOM,1987,5
Dominican Republic,DOM,1988,5
Dominican Republic,DOM,1989,5
Dominican Republic,DOM,1990,5
Dominican Republic,DOM,1991,5
Dominican Republic,DOM,1992,5
Dominican Republic,DOM,1993,5
Dominican Republic,DOM,1994,5
Dominican Republic,DOM,1995,5
Dominican Republic,DOM,1996,8
Dominican Republic,DOM,1997,8
Dominican Republic,DOM,1998,8
Dominican Republic,DOM,1999,8
Dominican Republic,DOM,2000,8
Dominican Republic,DOM,2001,8
Dominican Republic,DOM,2002,8
Dominican Republic,DOM,2003,8
Dominican Republic,DOM,2004,8
Dominican Republic,DOM,2005,8
Dominican Republic,DOM,2006,8
Dominican Republic,DOM,2007,8
Dominican Republic,DOM,2008,8
Dominican Republic,DOM,2009,8
Dominican Republic,DOM,2010,8
Dominican Republic,DOM,2011,8
Dominican Republic,DOM,2012,8
Dominican Republic,DOM,2013,8
Dominican Republic,DOM,2014,8
Dominican Republic,DOM,2015,8
Dominican Republic,DOM,2016,7
Dominican Republic,DOM,2017,7
Dominican Republic,DOM,2018,7
Duchy of Modena and Reggio,,1815,-10
Duchy of Modena and Reggio,,1816,-10
Duchy of Modena and Reggio,,1817,-10
Duchy of Modena and Reggio,,1818,-10
Duchy of Modena and Reggio,,1819,-10
Duchy of Modena and Reggio,,1820,-10
Duchy of Modena and Reggio,,1821,-10
Duchy of Modena and Reggio,,1822,-10
Duchy of Modena and Reggio,,1823,-10
Duchy of Modena and Reggio,,1824,-10
Duchy of Modena and Reggio,,1825,-10
Duchy of Modena and Reggio,,1826,-10
Duchy of Modena and Reggio,,1827,-10
Duchy of Modena and Reggio,,1828,-10
Duchy of Modena and Reggio,,1829,-10
Duchy of Modena and Reggio,,1830,-10
Duchy of Modena and Reggio,,1831,-10
Duchy of Modena and Reggio,,1832,-10
Duchy of Modena and Reggio,,1833,-10
Duchy of Modena and Reggio,,1834,-10
Duchy of Modena and Reggio,,1835,-10
Duchy of Modena and Reggio,,1836,-10
Duchy of Modena and Reggio,,1837,-10
Duchy of Modena and Reggio,,1838,-10
Duchy of Modena and Reggio,,1839,-10
Duchy of Modena and Reggio,,1840,-10
Duchy of Modena and Reggio,,1841,-10
Duchy of Modena and Reggio,,1842,-10
Duchy of Modena and Reggio,,1843,-10
Duchy of Modena and Reggio,,1844,-10
Duchy of Modena and Reggio,,1845,-10
Duchy of Modena and Reggio,,1846,-10
Duchy of Modena and Reggio,,1847,-10
Duchy of Modena and Reggio,,1848,-10
Duchy of Modena and Reggio,,1849,-10
Duchy of Modena and Reggio,,1850,-10
Duchy of Modena and Reggio,,1851,-10
Duchy of Modena and Reggio,,1852,-10
Duchy of Modena and Reggio,,1853,-10
Duchy of Modena and Reggio,,1854,-10
Duchy of Modena and Reggio,,1855,-10
Duchy of Modena and Reggio,,1856,-10
Duchy of Modena and Reggio,,1857,-10
Duchy of Modena and Reggio,,1858,-10
Duchy of Modena and Reggio,,1859,-10
Duchy of Modena and Reggio,,1860,-10
Duchy of Parma and Piacenza,,1815,-10
Duchy of Parma and Piacenza,,1816,-10
Duchy of Parma and Piacenza,,1817,-10
Duchy of Parma and Piacenza,,1818,-10
Duchy of Parma and Piacenza,,1819,-10
Duchy of Parma and Piacenza,,1820,-10
Duchy of Parma and Piacenza,,1821,-10
Duchy of Parma and Piacenza,,1822,-10
Duchy of Parma and Piacenza,,1823,-10
Duchy of Parma and Piacenza,,1824,-10
Duchy of Parma and Piacenza,,1825,-10
Duchy of Parma and Piacenza,,1826,-10
Duchy of Parma and Piacenza,,1827,-10
Duchy of Parma and Piacenza,,1828,-10
Duchy of Parma and Piacenza,,1829,-10
Duchy of Parma and Piacenza,,1830,-10
Duchy of Parma and Piacenza,,1831,-10
Duchy of Parma and Piacenza,,1832,-10
Duchy of Parma and Piacenza,,1833,-10
Duchy of Parma and Piacenza,,1834,-10
Duchy of Parma and Piacenza,,1835,-10
Duchy of Parma and Piacenza,,1836,-10
Duchy of Parma and Piacenza,,1837,-10
Duchy of Parma and Piacenza,,1838,-10
Duchy of Parma and Piacenza,,1839,-10
Duchy of Parma and Piacenza,,1840,-10
Duchy of Parma and Piacenza,,1841,-10
Duchy of Parma and Piacenza,,1842,-10
Duchy of Parma and Piacenza,,1843,-10
Duchy of Parma and Piacenza,,1844,-10
Duchy of Parma and Piacenza,,1845,-10
Duchy of Parma and Piacenza,,1846,-10
Duchy of Parma and Piacenza,,1847,-10
Duchy of Parma and Piacenza,,1848,-10
Duchy of Parma and Piacenza,,1849,-10
Duchy of Parma and Piacenza,,1850,-10
Duchy of Parma and Piacenza,,1851,-10
Duchy of Parma and Piacenza,,1852,-10
Duchy of Parma and Piacenza,,1853,-10
Duchy of Parma and Piacenza,,1854,-10
Duchy of Parma and Piacenza,,1855,-10
Duchy of Parma and Piacenza,,1856,-10
Duchy of Parma and Piacenza,,1857,-10
Duchy of Parma and Piacenza,,1858,-10
Duchy of Parma and Piacenza,,1859,-10
Duchy of Parma and Piacenza,,1860,-10
East Germany,OWID_GDR,1949,-7
East Germany,OWID_GDR,1950,-8
East Germany,OWID_GDR,1951,-8
East Germany,OWID_GDR,1952,-8
East Germany,OWID_GDR,1953,-8
East Germany,OWID_GDR,1954,-8
East Germany,OWID_GDR,1955,-8
East Germany,OWID_GDR,1956,-8
East Germany,OWID_GDR,1957,-8
East Germany,OWID_GDR,1958,-8
East Germany,OWID_GDR,1959,-8
East Germany,OWID_GDR,1960,-9
East Germany,OWID_GDR,1961,-9
East Germany,OWID_GDR,1962,-9
East Germany,OWID_GDR,1963,-9
East Germany,OWID_GDR,1964,-9
East Germany,OWID_GDR,1965,-9
East Germany,OWID_GDR,1966,-9
East Germany,OWID_GDR,1967,-9
East Germany,OWID_GDR,1968,-9
East Germany,OWID_GDR,1969,-9
East Germany,OWID_GDR,1970,-9
East Germany,OWID_GDR,1971,-9
East Germany,OWID_GDR,1972,-9
East Germany,OWID_GDR,1973,-9
East Germany,OWID_GDR,1974,-9
East Germany,OWID_GDR,1975,-9
East Germany,OWID_GDR,1976,-9
East Germany,OWID_GDR,1977,-9
East Germany,OWID_GDR,1978,-9
East Germany,OWID_GDR,1979,-9
East Germany,OWID_GDR,1980,-9
East Germany,OWID_GDR,1981,-9
East Germany,OWID_GDR,1982,-9
East Germany,OWID_GDR,1983,-9
East Germany,OWID_GDR,1984,-9
East Germany,OWID_GDR,1985,-9
East Germany,OWID_GDR,1986,-9
East Germany,OWID_GDR,1987,-9
East Germany,OWID_GDR,1988,-9
East Timor,TLS,2002,6
East Timor,TLS,2003,6
East Timor,TLS,2004,6
East Timor,TLS,2005,6
East Timor,TLS,2006,7
East Timor,TLS,2007,7
East Timor,TLS,2008,7
East Timor,TLS,2009,7
East Timor,TLS,2010,7
East Timor,TLS,2011,7
East Timor,TLS,2012,8
East Timor,TLS,2013,8
East Timor,TLS,2014,8
East Timor,TLS,2015,8
East Timor,TLS,2016,8
East Timor,TLS,2017,8
East Timor,TLS,2018,8
Ecuador,ECU,1830,-1
Ecuador,ECU,1831,-1
Ecuador,ECU,1832,-1
Ecuador,ECU,1833,-1
Ecuador,ECU,1834,-1
Ecuador,ECU,1835,-1
Ecuador,ECU,1836,-1
Ecuador,ECU,1837,-1
Ecuador,ECU,1838,-1
Ecuador,ECU,1839,-1
Ecuador,ECU,1840,-1
Ecuador,ECU,1841,-1
Ecuador,ECU,1842,-1
Ecuador,ECU,1843,-1
Ecuador,ECU,1844,-1
Ecuador,ECU,1845,-1
Ecuador,ECU,1846,-1
Ecuador,ECU,1847,-1
Ecuador,ECU,1848,-1
Ecuador,ECU,1849,-1
Ecuador,ECU,1850,-1
Ecuador,ECU,1851,-1
Ecuador,ECU,1852,-1
Ecuador,ECU,1853,-1
Ecuador,ECU,1854,-1
Ecuador,ECU,1855,-1
Ecuador,ECU,1856,-1
Ecuador,ECU,1857,-1
Ecuador,ECU,1858,-1
Ecuador,ECU,1859,-1
Ecuador,ECU,1860,-1
Ecuador,ECU,1861,-1
Ecuador,ECU,1862,-1
Ecuador,ECU,1863,-1
Ecuador,ECU,1864,-1
Ecuador,ECU,1865,-1
Ecuador,ECU,1866,-1
Ecuador,ECU,1867,-1
Ecuador,ECU,1868,-1
Ecuador,ECU,1869,-1
Ecuador,ECU,1870,-1
Ecuador,ECU,1871,-1
Ecuador,ECU,1872,-1
Ecuador,ECU,1873,-1
Ecuador,ECU,1874,-1
Ecuador,ECU,1875,-1
Ecuador,ECU,1876,-1
Ecuador,ECU,1877,-1
Ecuador,ECU,1878,-1
Ecuador,ECU,1879,-1
Ecuador,ECU,1880,-1
Ecuador,ECU,1881,-1
Ecuador,ECU,1882,-1
Ecuador,ECU,1883,-1
Ecuador,ECU,1884,-1
Ecuador,ECU,1885,-1
Ecuador,ECU,1886,-1
Ecuador,ECU,1887,-1
Ecuador,ECU,1888,-1
Ecuador,ECU,1889,-1
Ecuador,ECU,1890,-1
Ecuador,ECU,1891,-1
Ecuador,ECU,1892,-1
Ecuador,ECU,1893,-1
Ecuador,ECU,1894,-1
Ecuador,ECU,1895,-1
Ecuador,ECU,1896,-1
Ecuador,ECU,1897,-1
Ecuador,ECU,1898,-1
Ecuador,ECU,1899,-1
Ecuador,ECU,1900,-1
Ecuador,ECU,1901,-3
Ecuador,ECU,1902,-3
Ecuador,ECU,1903,-3
Ecuador,ECU,1904,-3
Ecuador,ECU,1905,-3
Ecuador,ECU,1906,-3
Ecuador,ECU,1907,-3
Ecuador,ECU,1908,-3
Ecuador,ECU,1909,-3
Ecuador,ECU,1910,-3
Ecuador,ECU,1911,-3
Ecuador,ECU,1912,-3
Ecuador,ECU,1913,-3
Ecuador,ECU,1914,-3
Ecuador,ECU,1915,-3
Ecuador,ECU,1916,-3
Ecuador,ECU,1917,-3
Ecuador,ECU,1918,-3
Ecuador,ECU,1919,-3
Ecuador,ECU,1920,-3
Ecuador,ECU,1921,-3
Ecuador,ECU,1922,-3
Ecuador,ECU,1923,-3
Ecuador,ECU,1924,-3
Ecuador,ECU,1925,-1
Ecuador,ECU,1926,-1
Ecuador,ECU,1927,-1
Ecuador,ECU,1928,-1
Ecuador,ECU,1929,-1
Ecuador,ECU,1930,-1
Ecuador,ECU,1931,-1
Ecuador,ECU,1932,-1
Ecuador,ECU,1933,-1
Ecuador,ECU,1934,-1
Ecuador,ECU,1935,-1
Ecuador,ECU,1936,-1
Ecuador,ECU,1937,-1
Ecuador,ECU,1938,-1
Ecuador,ECU,1939,-1
Ecuador,ECU,1940,-1
Ecuador,ECU,1941,-1
Ecuador,ECU,1942,-1
Ecuador,ECU,1943,-1
Ecuador,ECU,1944,-1
Ecuador,ECU,1945,-1
Ecuador,ECU,1946,-1
Ecuador,ECU,1947,-1
Ecuador,ECU,1948,1
Ecuador,ECU,1949,1
Ecuador,ECU,1950,1
Ecuador,ECU,1951,1
Ecuador,ECU,1952,1
Ecuador,ECU,1953,1
Ecuador,ECU,1954,1
Ecuador,ECU,1955,1
Ecuador,ECU,1956,1
Ecuador,ECU,1957,1
Ecuador,ECU,1958,1
Ecuador,ECU,1959,1
Ecuador,ECU,1960,1
Ecuador,ECU,1961,1
Ecuador,ECU,1962,1
Ecuador,ECU,1963,-6
Ecuador,ECU,1964,-6
Ecuador,ECU,1965,-6
Ecuador,ECU,1966,-2
Ecuador,ECU,1967,2
Ecuador,ECU,1968,5
Ecuador,ECU,1969,5
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,-5
Ecuador,ECU,1973,-5
Ecuador,ECU,1974,-5
Ecuador,ECU,1975,-5
Ecuador,ECU,1976,-5
Ecuador,ECU,1977,-5
Ecuador,ECU,1978,-5
Ecuador,ECU,1979,9
Ecuador,ECU,1980,9
Ecuador,ECU,1981,9
Ecuador,ECU,1982,9
Ecuador,ECU,1983,9
Ecuador,ECU,1984,9
Ecuador,ECU,1985,9
Ecuador,ECU,1986,9
Ecuador,ECU,1987,9
Ecuador,ECU,1988,9
Ecuador,ECU,1989,9
Ecuador,ECU,1990,9
Ecuador,ECU,1991,9
Ecuador,ECU,1992,9
Ecuador,ECU,1993,9
Ecuador,ECU,1994,9
Ecuador,ECU,1995,9
Ecuador,ECU,1996,9
Ecuador,ECU,1997,9
Ecuador,ECU,1998,9
Ecuador,ECU,1999,9
Ecuador,ECU,2000,6
Ecuador,ECU,2001,6
Ecuador,ECU,2002,6
Ecuador,ECU,2003,6
Ecuador,ECU,2004,6
Ecuador,ECU,2005,6
Ecuador,ECU,2006,7
Ecuador,ECU,2007,5
Ecuador,ECU,2008,5
Ecuador,ECU,2009,5
Ecuador,ECU,2010,5
Ecuador,ECU,2011,5
Ecuador,ECU,2012,5
Ecuador,ECU,2013,5
Ecuador,ECU,2014,5
Ecuador,ECU,2015,5
Ecuador,ECU,2016,5
Ecuador,ECU,2017,5
Ecuador,ECU,2018,5
Egypt,EGY,1922,4
Egypt,EGY,1923,4
Egypt,EGY,1924,4
Egypt,EGY,1925,4
Egypt,EGY,1926,4
Egypt,EGY,1927,4
Egypt,EGY,1928,1
Egypt,EGY,1929,-3
Egypt,EGY,1930,-6
Egypt,EGY,1931,-6
Egypt,EGY,1932,-6
Egypt,EGY,1933,-6
Egypt,EGY,1934,-2
Egypt,EGY,1935,1
Egypt,EGY,1936,1
Egypt,EGY,1937,1
Egypt,EGY,1938,1
Egypt,EGY,1939,1
Egypt,EGY,1940,1
Egypt,EGY,1941,1
Egypt,EGY,1942,1
Egypt,EGY,1943,1
Egypt,EGY,1944,1
Egypt,EGY,1945,1
Egypt,EGY,1951,6
Egypt,EGY,1952,-7
Egypt,EGY,1953,-7
Egypt,EGY,1954,-7
Egypt,EGY,1955,-7
Egypt,EGY,1956,-7
Egypt,EGY,1957,-7
Egypt,EGY,1958,-7
Egypt,EGY,1959,-7
Egypt,EGY,1960,-7
Egypt,EGY,1961,-7
Egypt,EGY,1962,-7
Egypt,EGY,1963,-7
Egypt,EGY,1964,-7
Egypt,EGY,1965,-7
Egypt,EGY,1966,-7
Egypt,EGY,1967,-7
Egypt,EGY,1968,-7
Egypt,EGY,1969,-7
Egypt,EGY,1970,-7
Egypt,EGY,1971,-7
Egypt,EGY,1972,-7
Egypt,EGY,1973,-7
Egypt,EGY,1974,-7
Egypt,EGY,1975,-7
Egypt,EGY,1976,-6
Egypt,EGY,1977,-6
Egypt,EGY,1978,-6
Egypt,EGY,1979,-6
Egypt,EGY,1980,-6
Egypt,EGY,1981,-6
Egypt,EGY,1982,-6
Egypt,EGY,1983,-6
Egypt,EGY,1984,-6
Egypt,EGY,1985,-6
Egypt,EGY,1986,-6
Egypt,EGY,1987,-6
Egypt,EGY,1988,-6
Egypt,EGY,1989,-6
Egypt,EGY,1990,-6
Egypt,EGY,1991,-6
Egypt,EGY,1992,-6
Egypt,EGY,1993,-6
Egypt,EGY,1994,-6
Egypt,EGY,1995,-6
Egypt,EGY,1996,-6
Egypt,EGY,1997,-6
Egypt,EGY,1998,-6
Egypt,EGY,1999,-6
Egypt,EGY,2000,-6
Egypt,EGY,2001,-6
Egypt,EGY,2002,-6
Egypt,EGY,2003,-6
Egypt,EGY,2004,-6
Egypt,EGY,2005,-3
Egypt,EGY,2006,-3
Egypt,EGY,2007,-3
Egypt,EGY,2008,-3
Egypt,EGY,2009,-3
