Entity,Code,Year,Political regime
Grenada,GRD,1975,1
Grenada,GRD,1976,1
Grenada,GRD,1977,2
Grenada,GRD,1978,2
Grenada,GRD,1979,1
Grenada,GRD,1980,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,1
Grenada,GRD,1985,2
Grenada,GRD,1986,2
Grenada,GRD,1987,2
Grenada,GRD,1988,2
Grenada,GRD,1989,2
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,2
Grenada,GRD,2002,2
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,2
Grenada,GRD,2007,2
Grenada,GRD,2008,2
Grenada,GRD,2009,2
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,2
Grenada,GRD,2016,2
Grenada,GRD,2017,2
Grenada,GRD,2018,2
Grenada,GRD,2019,2
Grenada,GRD,2020,2
Grenada,GRD,2021,2
Grenada,GRD,2022,2
Grenada,GRD,2023,2
Guatemala,GTM,1972,2
Guatemala,GTM,1973,2
Guatemala,GTM,1974,1
Guatemala,GTM,1975,1
Guatemala,GTM,1976,1
Guatemala,GTM,1977,1
Guatemala,GTM,1978,1
Guatemala,GTM,1979,1
Guatemala,GTM,1980,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,1
Guatemala,GTM,1985,1
Guatemala,GTM,1986,1
Guatemala,GTM,1987,1
Guatemala,GTM,1988,1
Guatemala,GTM,1989,1
Guatemala,GTM,1990,1
Guatemala,GTM,1991,1
Guatemala,GTM,1992,1
Guatemala,GTM,1993,1
Guatemala,GTM,1994,1
Guatemala,GTM,1995,1
Guatemala,GTM,1996,1
Guatemala,GTM,1997,1
Guatemala,GTM,1998,1
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,1
Guatemala,GTM,2002,1
Guatemala,GTM,2003,1
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,1
Guatemala,GTM,2007,1
Guatemala,GTM,2008,1
Guatemala,GTM,2009,1
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,1
Guatemala,GTM,2015,1
Guatemala,GTM,2016,1
Guatemala,GTM,2017,1
Guatemala,GTM,2018,1
Guatemala,GTM,2019,1
Guatemala,GTM,2020,1
Guatemala,GTM,2021,1
Guatemala,GTM,2022,1
Guatemala,GTM,2023,1
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,1
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea,GIN,2018,1
Guinea,GIN,2019,1
Guinea,GIN,2020,1
Guinea,GIN,2021,0
Guinea,GIN,2022,0
Guinea,GIN,2023,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,1
Guinea-Bissau,GNB,1992,1
Guinea-Bissau,GNB,1993,1
Guinea-Bissau,GNB,1994,1
Guinea-Bissau,GNB,1995,1
Guinea-Bissau,GNB,1996,1
Guinea-Bissau,GNB,1997,1
Guinea-Bissau,GNB,1998,1
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,1
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1
Guinea-Bissau,GNB,2017,1
Guinea-Bissau,GNB,2018,1
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2020,1
Guinea-Bissau,GNB,2021,1
Guinea-Bissau,GNB,2022,1
Guinea-Bissau,GNB,2023,1
Guyana,GUY,1972,2
Guyana,GUY,1973,1
Guyana,GUY,1974,0
Guyana,GUY,1975,1
Guyana,GUY,1976,1
Guyana,GUY,1977,1
Guyana,GUY,1978,1
Guyana,GUY,1979,1
Guyana,GUY,1980,1
Guyana,GUY,1982,1
Guyana,GUY,1983,1
Guyana,GUY,1984,1
Guyana,GUY,1985,1
Guyana,GUY,1986,1
Guyana,GUY,1987,1
Guyana,GUY,1988,1
Guyana,GUY,1989,1
Guyana,GUY,1990,1
Guyana,GUY,1991,1
Guyana,GUY,1992,1
Guyana,GUY,1993,2
Guyana,GUY,1994,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,1
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,2
Guyana,GUY,2015,2
Guyana,GUY,2016,2
Guyana,GUY,2017,2
Guyana,GUY,2018,2
Guyana,GUY,2019,2
Guyana,GUY,2020,2
Guyana,GUY,2021,2
Guyana,GUY,2022,2
Guyana,GUY,2023,2
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,1
Haiti,HTI,1987,1
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,1
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,1
Haiti,HTI,1995,1
Haiti,HTI,1996,1
Haiti,HTI,1997,1
Haiti,HTI,1998,1
Haiti,HTI,1999,1
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2020,1
Haiti,HTI,2021,0
Haiti,HTI,2022,0
Haiti,HTI,2023,0
Honduras,HND,1972,1
Honduras,HND,1973,1
Honduras,HND,1974,1
Honduras,HND,1975,1
Honduras,HND,1976,1
Honduras,HND,1977,1
Honduras,HND,1978,1
Honduras,HND,1979,1
Honduras,HND,1980,1
Honduras,HND,1982,2
Honduras,HND,1983,1
Honduras,HND,1984,2
Honduras,HND,1985,2
Honduras,HND,1986,2
Honduras,HND,1987,2
Honduras,HND,1988,2
Honduras,HND,1989,2
Honduras,HND,1990,2
Honduras,HND,1991,2
Honduras,HND,1992,2
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,2
Honduras,HND,1998,2
Honduras,HND,1999,1
Honduras,HND,2000,1
Honduras,HND,2001,1
Honduras,HND,2002,1
Honduras,HND,2003,1
Honduras,HND,2004,1
Honduras,HND,2005,1
Honduras,HND,2006,1
Honduras,HND,2007,1
Honduras,HND,2008,1
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,1
Honduras,HND,2019,1
Honduras,HND,2020,1
Honduras,HND,2021,1
Honduras,HND,2022,1
Honduras,HND,2023,1
Hong Kong,HKG,1972,1
Hong Kong,HKG,1974,2
Hong Kong,HKG,1975,2
Hong Kong,HKG,1976,2
Hong Kong,HKG,1977,2
Hong Kong,HKG,1978,2
Hong Kong,HKG,1979,1
Hong Kong,HKG,1980,1
Hong Kong,HKG,1982,1
Hong Kong,HKG,1983,1
Hong Kong,HKG,1984,1
Hong Kong,HKG,1985,1
Hong Kong,HKG,1986,1
Hong Kong,HKG,1987,1
Hong Kong,HKG,1988,1
Hong Kong,HKG,1989,1
Hong Kong,HKG,1990,1
Hong Kong,HKG,1991,1
Hong Kong,HKG,1992,1
Hong Kong,HKG,1993,1
Hong Kong,HKG,1994,1
Hong Kong,HKG,1995,1
Hong Kong,HKG,1996,1
Hong Kong,HKG,1997,1
Hong Kong,HKG,1998,1
Hong Kong,HKG,1999,1
Hong Kong,HKG,2000,1
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,1
Hong Kong,HKG,2003,1
Hong Kong,HKG,2004,1
Hong Kong,HKG,2005,1
Hong Kong,HKG,2006,1
Hong Kong,HKG,2007,1
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,1
Hong Kong,HKG,2010,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2012,1
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,1
Hong Kong,HKG,2015,1
Hong Kong,HKG,2016,1
Hong Kong,HKG,2017,1
Hong Kong,HKG,2018,1
Hong Kong,HKG,2019,1
Hong Kong,HKG,2020,1
Hong Kong,HKG,2021,1
Hong Kong,HKG,2022,1
Hong Kong,HKG,2023,1
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,1
Hungary,HUN,1985,1
Hungary,HUN,1986,1
Hungary,HUN,1987,1
Hungary,HUN,1988,1
Hungary,HUN,1989,1
Hungary,HUN,1990,2
Hungary,HUN,1991,2
Hungary,HUN,1992,2
Hungary,HUN,1993,2
Hungary,HUN,1994,2
Hungary,HUN,1995,2
Hungary,HUN,1996,2
Hungary,HUN,1997,2
Hungary,HUN,1998,2
Hungary,HUN,1999,2
Hungary,HUN,2000,2
Hungary,HUN,2001,2
Hungary,HUN,2002,2
Hungary,HUN,2003,2
Hungary,HUN,2004,2
Hungary,HUN,2005,2
Hungary,HUN,2006,2
Hungary,HUN,2007,2
Hungary,HUN,2008,2
Hungary,HUN,2009,2
Hungary,HUN,2010,2
Hungary,HUN,2011,2
Hungary,HUN,2012,2
Hungary,HUN,2013,2
Hungary,HUN,2014,2
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,2
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Hungary,HUN,2022,1
Hungary,HUN,2023,1
Iceland,ISL,1972,2
Iceland,ISL,1973,2
Iceland,ISL,1974,2
Iceland,ISL,1975,2
Iceland,ISL,1976,2
Iceland,ISL,1977,2
Iceland,ISL,1978,2
Iceland,ISL,1979,2
Iceland,ISL,1980,2
Iceland,ISL,1982,2
Iceland,ISL,1983,2
Iceland,ISL,1984,2
Iceland,ISL,1985,2
Iceland,ISL,1986,2
Iceland,ISL,1987,2
Iceland,ISL,1988,2
Iceland,ISL,1989,2
Iceland,ISL,1990,2
Iceland,ISL,1991,2
Iceland,ISL,1992,2
Iceland,ISL,1993,2
Iceland,ISL,1994,2
Iceland,ISL,1995,2
Iceland,ISL,1996,2
Iceland,ISL,1997,2
Iceland,ISL,1998,2
Iceland,ISL,1999,2
Iceland,ISL,2000,2
Iceland,ISL,2001,2
Iceland,ISL,2002,2
Iceland,ISL,2003,2
Iceland,ISL,2004,2
Iceland,ISL,2005,2
Iceland,ISL,2006,2
Iceland,ISL,2007,2
Iceland,ISL,2008,2
Iceland,ISL,2009,2
Iceland,ISL,2010,2
Iceland,ISL,2011,2
Iceland,ISL,2012,2
Iceland,ISL,2013,2
Iceland,ISL,2014,2
Iceland,ISL,2015,2
Iceland,ISL,2016,2
Iceland,ISL,2017,2
Iceland,ISL,2018,2
Iceland,ISL,2019,2
Iceland,ISL,2020,2
Iceland,ISL,2021,2
Iceland,ISL,2022,2
Iceland,ISL,2023,2
India,IND,1972,2
India,IND,1973,2
India,IND,1974,2
India,IND,1975,1
India,IND,1976,1
India,IND,1977,2
India,IND,1978,2
India,IND,1979,2
India,IND,1980,2
India,IND,1982,2
India,IND,1983,2
India,IND,1984,2
India,IND,1985,2
India,IND,1986,2
India,IND,1987,2
India,IND,1988,2
India,IND,1989,2
India,IND,1990,2
India,IND,1991,1
India,IND,1992,1
India,IND,1993,1
India,IND,1994,1
India,IND,1995,1
India,IND,1996,1
India,IND,1997,1
India,IND,1998,2
India,IND,1999,2
India,IND,2000,2
India,IND,2001,2
India,IND,2002,2
India,IND,2003,2
India,IND,2004,2
India,IND,2005,2
India,IND,2006,2
India,IND,2007,2
India,IND,2008,2
India,IND,2009,2
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,2
India,IND,2016,2
India,IND,2017,2
India,IND,2018,2
India,IND,2019,2
India,IND,2020,1
India,IND,2021,1
India,IND,2022,1
India,IND,2023,1
Indian Kashmir,,1990,0
Indian Kashmir,,1991,0
Indian Kashmir,,1992,0
Indian Kashmir,,1993,0
Indian Kashmir,,1994,0
Indian Kashmir,,1995,0
Indian Kashmir,,1996,0
Indian Kashmir,,1997,0
Indian Kashmir,,1998,0
Indian Kashmir,,1999,0
Indian Kashmir,,2000,0
Indian Kashmir,,2001,0
Indian Kashmir,,2002,1
Indian Kashmir,,2003,1
Indian Kashmir,,2004,1
Indian Kashmir,,2005,1
Indian Kashmir,,2006,1
Indian Kashmir,,2007,1
Indian Kashmir,,2008,1
Indian Kashmir,,2009,1
Indian Kashmir,,2010,1
Indian Kashmir,,2011,1
Indian Kashmir,,2012,1
Indian Kashmir,,2013,1
Indian Kashmir,,2014,1
Indian Kashmir,,2015,1
Indian Kashmir,,2016,1
Indian Kashmir,,2017,1
Indian Kashmir,,2018,1
Indian Kashmir,,2019,0
Indian Kashmir,,2020,0
Indian Kashmir,,2021,0
Indian Kashmir,,2022,0
Indian Kashmir,,2023,0
Indonesia,IDN,1972,1
Indonesia,IDN,1973,1
Indonesia,IDN,1974,1
Indonesia,IDN,1975,1
Indonesia,IDN,1976,1
Indonesia,IDN,1977,1
Indonesia,IDN,1978,1
Indonesia,IDN,1979,1
Indonesia,IDN,1980,1
Indonesia,IDN,1982,1
Indonesia,IDN,1983,1
Indonesia,IDN,1984,1
Indonesia,IDN,1985,1
Indonesia,IDN,1986,1
Indonesia,IDN,1987,1
Indonesia,IDN,1988,1
Indonesia,IDN,1989,1
Indonesia,IDN,1990,1
Indonesia,IDN,1991,1
Indonesia,IDN,1992,1
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2001,1
Indonesia,IDN,2002,1
Indonesia,IDN,2003,1
Indonesia,IDN,2004,1
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,1
Indonesia,IDN,2014,1
Indonesia,IDN,2015,1
Indonesia,IDN,2016,1
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1
Indonesia,IDN,2019,1
Indonesia,IDN,2020,1
Indonesia,IDN,2021,1
Indonesia,IDN,2022,1
Indonesia,IDN,2023,1
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,1
Iran,IRN,1979,1
Iran,IRN,1980,1
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,1
Iran,IRN,1985,1
Iran,IRN,1986,1
Iran,IRN,1987,1
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,0
Iran,IRN,2023,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Ireland,IRL,1972,2
Ireland,IRL,1973,2
Ireland,IRL,1974,2
Ireland,IRL,1975,2
Ireland,IRL,1976,2
Ireland,IRL,1977,2
Ireland,IRL,1978,2
Ireland,IRL,1979,2
Ireland,IRL,1980,2
Ireland,IRL,1982,2
Ireland,IRL,1983,2
Ireland,IRL,1984,2
Ireland,IRL,1985,2
Ireland,IRL,1986,2
Ireland,IRL,1987,2
Ireland,IRL,1988,2
Ireland,IRL,1989,2
Ireland,IRL,1990,2
Ireland,IRL,1991,2
Ireland,IRL,1992,2
Ireland,IRL,1993,2
Ireland,IRL,1994,2
Ireland,IRL,1995,2
Ireland,IRL,1996,2
Ireland,IRL,1997,2
Ireland,IRL,1998,2
Ireland,IRL,1999,2
Ireland,IRL,2000,2
Ireland,IRL,2001,2
Ireland,IRL,2002,2
Ireland,IRL,2003,2
Ireland,IRL,2004,2
Ireland,IRL,2005,2
Ireland,IRL,2006,2
Ireland,IRL,2007,2
Ireland,IRL,2008,2
Ireland,IRL,2009,2
Ireland,IRL,2010,2
Ireland,IRL,2011,2
Ireland,IRL,2012,2
Ireland,IRL,2013,2
Ireland,IRL,2014,2
Ireland,IRL,2015,2
Ireland,IRL,2016,2
Ireland,IRL,2017,2
Ireland,IRL,2018,2
Ireland,IRL,2019,2
Ireland,IRL,2020,2
Ireland,IRL,2021,2
Ireland,IRL,2022,2
Ireland,IRL,2023,2
Israel,ISR,1972,2
Israel,ISR,1973,2
Israel,ISR,1974,2
Israel,ISR,1975,2
Israel,ISR,1976,2
Israel,ISR,1977,2
Israel,ISR,1978,2
Israel,ISR,1979,2
Israel,ISR,1980,2
Israel,ISR,1982,2
Israel,ISR,1983,2
Israel,ISR,1984,2
Israel,ISR,1985,2
Israel,ISR,1986,2
Israel,ISR,1987,2
Israel,ISR,1988,2
Israel,ISR,1989,2
Israel,ISR,1990,2
Israel,ISR,1991,2
Israel,ISR,1992,2
Israel,ISR,1993,2
Israel,ISR,1994,2
Israel,ISR,1995,2
Israel,ISR,1996,2
Israel,ISR,1997,2
Israel,ISR,1998,2
Israel,ISR,1999,2
Israel,ISR,2000,2
Israel,ISR,2001,2
Israel,ISR,2002,2
Israel,ISR,2003,2
Israel,ISR,2004,2
Israel,ISR,2005,2
Israel,ISR,2006,2
Israel,ISR,2007,2
Israel,ISR,2008,2
Israel,ISR,2009,2
Israel,ISR,2010,2
Israel,ISR,2011,2
Israel,ISR,2012,2
Israel,ISR,2013,2
Israel,ISR,2014,2
Israel,ISR,2015,2
Israel,ISR,2016,2
Israel,ISR,2017,2
Israel,ISR,2018,2
Israel,ISR,2019,2
Israel,ISR,2020,2
Israel,ISR,2021,2
Israel,ISR,2022,2
Israel,ISR,2023,2
Israeli-Occupied Territories,,1996,0
Israeli-Occupied Territories,,1997,0
Israeli-Occupied Territories,,1998,0
Israeli-Occupied Territories,,1999,0
Israeli-Occupied Territories,,2000,0
Israeli-Occupied Territories,,2001,0
Israeli-Occupied Territories,,2002,0
Israeli-Occupied Territories,,2003,0
Israeli-Occupied Territories,,2004,0
Israeli-Occupied Territories,,2005,0
Israeli-Occupied Territories,,2006,0
Israeli-Occupied Territories,,2007,0
Israeli-Occupied Territories,,2008,0
Israeli-Occupied Territories,,2009,0
Italy,ITA,1972,2
Italy,ITA,1973,2
Italy,ITA,1974,2
Italy,ITA,1975,2
Italy,ITA,1976,2
Italy,ITA,1977,2
Italy,ITA,1978,2
Italy,ITA,1979,2
Italy,ITA,1980,2
Italy,ITA,1982,2
Italy,ITA,1983,2
Italy,ITA,1984,2
Italy,ITA,1985,2
Italy,ITA,1986,2
Italy,ITA,1987,2
Italy,ITA,1988,2
Italy,ITA,1989,2
Italy,ITA,1990,2
Italy,ITA,1991,2
Italy,ITA,1992,2
Italy,ITA,1993,2
Italy,ITA,1994,2
Italy,ITA,1995,2
Italy,ITA,1996,2
Italy,ITA,1997,2
Italy,ITA,1998,2
Italy,ITA,1999,2
Italy,ITA,2000,2
Italy,ITA,2001,2
Italy,ITA,2002,2
Italy,ITA,2003,2
Italy,ITA,2004,2
Italy,ITA,2005,2
Italy,ITA,2006,2
Italy,ITA,2007,2
Italy,ITA,2008,2
Italy,ITA,2009,2
Italy,ITA,2010,2
Italy,ITA,2011,2
Italy,ITA,2012,2
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,2
Italy,ITA,2016,2
Italy,ITA,2017,2
Italy,ITA,2018,2
Italy,ITA,2019,2
Italy,ITA,2020,2
Italy,ITA,2021,2
Italy,ITA,2022,2
Italy,ITA,2023,2
Jamaica,JAM,1972,2
Jamaica,JAM,1973,2
Jamaica,JAM,1974,2
Jamaica,JAM,1975,2
Jamaica,JAM,1976,2
Jamaica,JAM,1977,2
Jamaica,JAM,1978,2
Jamaica,JAM,1979,2
Jamaica,JAM,1980,2
Jamaica,JAM,1982,2
Jamaica,JAM,1983,2
Jamaica,JAM,1984,2
Jamaica,JAM,1985,2
Jamaica,JAM,1986,2
Jamaica,JAM,1987,2
Jamaica,JAM,1988,2
Jamaica,JAM,1989,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,2
Jamaica,JAM,1994,2
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,2
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Jamaica,JAM,2014,2
Jamaica,JAM,2015,2
Jamaica,JAM,2016,2
Jamaica,JAM,2017,2
Jamaica,JAM,2018,2
Jamaica,JAM,2019,2
Jamaica,JAM,2020,2
Jamaica,JAM,2021,2
Jamaica,JAM,2022,2
Jamaica,JAM,2023,2
Japan,JPN,1972,2
Japan,JPN,1973,2
Japan,JPN,1974,2
Japan,JPN,1975,2
Japan,JPN,1976,2
Japan,JPN,1977,2
Japan,JPN,1978,2
Japan,JPN,1979,2
Japan,JPN,1980,2
Japan,JPN,1982,2
Japan,JPN,1983,2
Japan,JPN,1984,2
Japan,JPN,1985,2
Japan,JPN,1986,2
Japan,JPN,1987,2
Japan,JPN,1988,2
Japan,JPN,1989,2
Japan,JPN,1990,2
Japan,JPN,1991,2
Japan,JPN,1992,2
Japan,JPN,1993,2
Japan,JPN,1994,2
Japan,JPN,1995,2
