Entity,Code,Year,Political regime
Egypt,EGY,1856,0
Egypt,EGY,1857,0
Egypt,EGY,1858,0
Egypt,EGY,1859,0
Egypt,EGY,1860,0
Egypt,EGY,1861,0
Egypt,EGY,1862,0
Egypt,EGY,1863,0
Egypt,EGY,1864,0
Egypt,EGY,1865,0
Egypt,EGY,1866,0
Egypt,EGY,1867,0
Egypt,EGY,1868,0
Egypt,EGY,1869,0
Egypt,EGY,1870,0
Egypt,EGY,1871,0
Egypt,EGY,1872,0
Egypt,EGY,1873,0
Egypt,EGY,1874,0
Egypt,EGY,1875,0
Egypt,EGY,1876,0
Egypt,EGY,1877,0
Egypt,EGY,1878,0
Egypt,EGY,1879,0
Egypt,EGY,1880,0
Egypt,EGY,1881,0
Egypt,EGY,1882,0
Egypt,EGY,1883,2
Egypt,EGY,1884,2
Egypt,EGY,1885,2
Egypt,EGY,1886,2
Egypt,EGY,1887,2
Egypt,EGY,1888,2
Egypt,EGY,1889,2
Egypt,EGY,1890,2
Egypt,EGY,1891,2
Egypt,EGY,1892,2
Egypt,EGY,1893,2
Egypt,EGY,1894,2
Egypt,EGY,1895,2
Egypt,EGY,1896,2
Egypt,EGY,1897,2
Egypt,EGY,1898,2
Egypt,EGY,1899,2
Egypt,EGY,1900,2
Egypt,EGY,1901,2
Egypt,EGY,1902,2
Egypt,EGY,1903,2
Egypt,EGY,1904,2
Egypt,EGY,1905,2
Egypt,EGY,1906,2
Egypt,EGY,1907,2
Egypt,EGY,1908,2
Egypt,EGY,1909,2
Egypt,EGY,1910,2
Egypt,EGY,1911,2
Egypt,EGY,1912,2
Egypt,EGY,1913,2
Egypt,EGY,1914,2
Egypt,EGY,1915,2
Egypt,EGY,1916,2
Egypt,EGY,1917,2
Egypt,EGY,1918,2
Egypt,EGY,1919,2
Egypt,EGY,1920,2
Egypt,EGY,1921,2
Egypt,EGY,1922,0
Egypt,EGY,1923,0
Egypt,EGY,1924,2
Egypt,EGY,1925,0
Egypt,EGY,1926,2
Egypt,EGY,1927,2
Egypt,EGY,1928,0
Egypt,EGY,1929,0
Egypt,EGY,1930,0
Egypt,EGY,1931,2
Egypt,EGY,1932,2
Egypt,EGY,1933,2
Egypt,EGY,1934,0
Egypt,EGY,1935,0
Egypt,EGY,1936,2
Egypt,EGY,1937,2
Egypt,EGY,1938,2
Egypt,EGY,1939,2
Egypt,EGY,1940,2
Egypt,EGY,1941,2
Egypt,EGY,1942,2
Egypt,EGY,1943,2
Egypt,EGY,1944,2
Egypt,EGY,1945,2
Egypt,EGY,1946,2
Egypt,EGY,1947,2
Egypt,EGY,1948,2
Egypt,EGY,1949,2
Egypt,EGY,1950,2
Egypt,EGY,1951,2
Egypt,EGY,1952,0
Egypt,EGY,1953,0
Egypt,EGY,1954,0
Egypt,EGY,1955,0
Egypt,EGY,1956,1
Egypt,EGY,1957,1
Egypt,EGY,1958,1
Egypt,EGY,1959,1
Egypt,EGY,1960,1
Egypt,EGY,1961,1
Egypt,EGY,1962,1
Egypt,EGY,1963,1
Egypt,EGY,1964,1
Egypt,EGY,1965,1
Egypt,EGY,1966,1
Egypt,EGY,1967,1
Egypt,EGY,1968,1
Egypt,EGY,1969,1
Egypt,EGY,1970,1
Egypt,EGY,1971,1
Egypt,EGY,1972,1
Egypt,EGY,1973,1
Egypt,EGY,1974,1
Egypt,EGY,1975,1
Egypt,EGY,1976,1
Egypt,EGY,1977,1
Egypt,EGY,1978,1
Egypt,EGY,1979,1
Egypt,EGY,1980,1
Egypt,EGY,1981,1
Egypt,EGY,1982,1
Egypt,EGY,1983,1
Egypt,EGY,1984,1
Egypt,EGY,1985,1
Egypt,EGY,1986,1
Egypt,EGY,1987,1
Egypt,EGY,1988,1
Egypt,EGY,1989,1
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,1
Egypt,EGY,1996,1
Egypt,EGY,1997,1
Egypt,EGY,1998,1
Egypt,EGY,1999,1
Egypt,EGY,2000,1
Egypt,EGY,2001,1
Egypt,EGY,2002,1
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,3
Egypt,EGY,2006,3
Egypt,EGY,2007,3
Egypt,EGY,2008,3
Egypt,EGY,2009,3
Egypt,EGY,2010,3
Egypt,EGY,2011,0
Egypt,EGY,2012,1
Egypt,EGY,2013,0
Egypt,EGY,2014,1
Egypt,EGY,2015,3
Egypt,EGY,2016,3
Egypt,EGY,2017,3
Egypt,EGY,2018,3
Egypt,EGY,2019,3
Egypt,EGY,2020,3
Egypt,EGY,2021,3
Egypt,EGY,2022,3
El Salvador,SLV,1838,0
El Salvador,SLV,1839,0
El Salvador,SLV,1840,0
El Salvador,SLV,1841,0
El Salvador,SLV,1842,3
El Salvador,SLV,1843,3
El Salvador,SLV,1844,3
El Salvador,SLV,1845,3
El Salvador,SLV,1846,3
El Salvador,SLV,1847,3
El Salvador,SLV,1848,3
El Salvador,SLV,1849,3
El Salvador,SLV,1850,3
El Salvador,SLV,1851,3
El Salvador,SLV,1852,3
El Salvador,SLV,1853,3
El Salvador,SLV,1854,3
El Salvador,SLV,1855,3
El Salvador,SLV,1856,3
El Salvador,SLV,1857,3
El Salvador,SLV,1858,3
El Salvador,SLV,1859,1
El Salvador,SLV,1860,3
El Salvador,SLV,1861,3
El Salvador,SLV,1862,3
El Salvador,SLV,1863,1
El Salvador,SLV,1864,1
El Salvador,SLV,1865,3
El Salvador,SLV,1866,3
El Salvador,SLV,1867,3
El Salvador,SLV,1868,3
El Salvador,SLV,1869,3
El Salvador,SLV,1870,3
El Salvador,SLV,1871,1
El Salvador,SLV,1872,3
El Salvador,SLV,1873,3
El Salvador,SLV,1874,3
El Salvador,SLV,1875,3
El Salvador,SLV,1876,3
El Salvador,SLV,1877,3
El Salvador,SLV,1878,3
El Salvador,SLV,1879,3
El Salvador,SLV,1880,3
El Salvador,SLV,1881,3
El Salvador,SLV,1882,3
El Salvador,SLV,1883,3
El Salvador,SLV,1884,3
El Salvador,SLV,1885,1
El Salvador,SLV,1886,1
El Salvador,SLV,1887,3
El Salvador,SLV,1888,3
El Salvador,SLV,1889,3
El Salvador,SLV,1890,3
El Salvador,SLV,1891,3
El Salvador,SLV,1892,3
El Salvador,SLV,1893,3
El Salvador,SLV,1894,1
El Salvador,SLV,1895,3
El Salvador,SLV,1896,3
El Salvador,SLV,1897,3
El Salvador,SLV,1898,1
El Salvador,SLV,1899,3
El Salvador,SLV,1900,3
El Salvador,SLV,1901,3
El Salvador,SLV,1902,3
El Salvador,SLV,1903,3
El Salvador,SLV,1904,3
El Salvador,SLV,1905,3
El Salvador,SLV,1906,3
El Salvador,SLV,1907,3
El Salvador,SLV,1908,3
El Salvador,SLV,1909,3
El Salvador,SLV,1910,3
El Salvador,SLV,1911,3
El Salvador,SLV,1912,3
El Salvador,SLV,1913,3
El Salvador,SLV,1914,3
El Salvador,SLV,1915,3
El Salvador,SLV,1916,3
El Salvador,SLV,1917,3
El Salvador,SLV,1918,3
El Salvador,SLV,1919,3
El Salvador,SLV,1920,3
El Salvador,SLV,1921,3
El Salvador,SLV,1922,3
El Salvador,SLV,1923,3
El Salvador,SLV,1924,3
El Salvador,SLV,1925,3
El Salvador,SLV,1926,3
El Salvador,SLV,1927,3
El Salvador,SLV,1928,3
El Salvador,SLV,1929,3
El Salvador,SLV,1930,5
El Salvador,SLV,1931,1
El Salvador,SLV,1932,1
El Salvador,SLV,1933,1
El Salvador,SLV,1934,1
El Salvador,SLV,1935,1
El Salvador,SLV,1936,1
El Salvador,SLV,1937,1
El Salvador,SLV,1938,1
El Salvador,SLV,1939,1
El Salvador,SLV,1940,1
El Salvador,SLV,1941,1
El Salvador,SLV,1942,1
El Salvador,SLV,1943,1
El Salvador,SLV,1944,1
El Salvador,SLV,1945,1
El Salvador,SLV,1946,1
El Salvador,SLV,1947,1
El Salvador,SLV,1948,0
El Salvador,SLV,1949,0
El Salvador,SLV,1950,3
El Salvador,SLV,1951,3
El Salvador,SLV,1952,3
El Salvador,SLV,1953,3
El Salvador,SLV,1954,3
El Salvador,SLV,1955,3
El Salvador,SLV,1956,3
El Salvador,SLV,1957,3
El Salvador,SLV,1958,3
El Salvador,SLV,1959,3
El Salvador,SLV,1960,0
El Salvador,SLV,1961,1
El Salvador,SLV,1962,1
El Salvador,SLV,1963,1
El Salvador,SLV,1964,1
El Salvador,SLV,1965,1
El Salvador,SLV,1966,1
El Salvador,SLV,1967,3
El Salvador,SLV,1968,3
El Salvador,SLV,1969,3
El Salvador,SLV,1970,3
El Salvador,SLV,1971,3
El Salvador,SLV,1972,3
El Salvador,SLV,1973,3
El Salvador,SLV,1974,3
El Salvador,SLV,1975,3
El Salvador,SLV,1976,3
El Salvador,SLV,1977,3
El Salvador,SLV,1978,3
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,3
El Salvador,SLV,1983,3
El Salvador,SLV,1984,6
El Salvador,SLV,1985,6
El Salvador,SLV,1986,6
El Salvador,SLV,1987,6
El Salvador,SLV,1988,6
El Salvador,SLV,1989,6
El Salvador,SLV,1990,6
El Salvador,SLV,1991,6
El Salvador,SLV,1992,6
El Salvador,SLV,1993,6
El Salvador,SLV,1994,6
El Salvador,SLV,1995,6
El Salvador,SLV,1996,6
El Salvador,SLV,1997,6
El Salvador,SLV,1998,6
El Salvador,SLV,1999,6
El Salvador,SLV,2000,6
El Salvador,SLV,2001,6
El Salvador,SLV,2002,6
El Salvador,SLV,2003,6
El Salvador,SLV,2004,6
El Salvador,SLV,2005,6
El Salvador,SLV,2006,6
El Salvador,SLV,2007,6
El Salvador,SLV,2008,6
El Salvador,SLV,2009,6
El Salvador,SLV,2010,7
El Salvador,SLV,2011,7
El Salvador,SLV,2012,7
El Salvador,SLV,2013,7
El Salvador,SLV,2014,7
El Salvador,SLV,2015,6
El Salvador,SLV,2016,6
El Salvador,SLV,2017,6
El Salvador,SLV,2018,6
El Salvador,SLV,2019,6
El Salvador,SLV,2020,6
El Salvador,SLV,2021,6
El Salvador,SLV,2022,6
Equatorial Guinea,GNQ,1900,0
Equatorial Guinea,GNQ,1901,0
Equatorial Guinea,GNQ,1902,0
Equatorial Guinea,GNQ,1903,0
Equatorial Guinea,GNQ,1904,0
Equatorial Guinea,GNQ,1905,0
Equatorial Guinea,GNQ,1906,0
Equatorial Guinea,GNQ,1907,0
Equatorial Guinea,GNQ,1908,0
Equatorial Guinea,GNQ,1909,0
Equatorial Guinea,GNQ,1910,0
Equatorial Guinea,GNQ,1911,0
Equatorial Guinea,GNQ,1912,0
Equatorial Guinea,GNQ,1913,0
Equatorial Guinea,GNQ,1914,0
Equatorial Guinea,GNQ,1915,0
Equatorial Guinea,GNQ,1916,0
Equatorial Guinea,GNQ,1917,0
Equatorial Guinea,GNQ,1918,0
Equatorial Guinea,GNQ,1919,0
Equatorial Guinea,GNQ,1920,0
Equatorial Guinea,GNQ,1921,0
Equatorial Guinea,GNQ,1922,0
Equatorial Guinea,GNQ,1923,0
Equatorial Guinea,GNQ,1924,0
Equatorial Guinea,GNQ,1925,0
Equatorial Guinea,GNQ,1926,0
Equatorial Guinea,GNQ,1927,0
Equatorial Guinea,GNQ,1928,0
Equatorial Guinea,GNQ,1929,0
Equatorial Guinea,GNQ,1930,0
Equatorial Guinea,GNQ,1931,0
Equatorial Guinea,GNQ,1932,0
Equatorial Guinea,GNQ,1933,0
Equatorial Guinea,GNQ,1934,0
Equatorial Guinea,GNQ,1935,0
Equatorial Guinea,GNQ,1936,0
Equatorial Guinea,GNQ,1937,0
Equatorial Guinea,GNQ,1938,0
Equatorial Guinea,GNQ,1939,0
Equatorial Guinea,GNQ,1940,0
Equatorial Guinea,GNQ,1941,0
Equatorial Guinea,GNQ,1942,0
Equatorial Guinea,GNQ,1943,0
Equatorial Guinea,GNQ,1944,0
Equatorial Guinea,GNQ,1945,0
Equatorial Guinea,GNQ,1946,0
Equatorial Guinea,GNQ,1947,0
Equatorial Guinea,GNQ,1948,0
Equatorial Guinea,GNQ,1949,0
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0
Equatorial Guinea,GNQ,1955,0
Equatorial Guinea,GNQ,1956,0
Equatorial Guinea,GNQ,1957,0
Equatorial Guinea,GNQ,1958,0
Equatorial Guinea,GNQ,1959,0
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1961,0
Equatorial Guinea,GNQ,1962,0
Equatorial Guinea,GNQ,1963,0
Equatorial Guinea,GNQ,1964,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1966,0
Equatorial Guinea,GNQ,1967,0
Equatorial Guinea,GNQ,1968,3
Equatorial Guinea,GNQ,1969,3
Equatorial Guinea,GNQ,1970,1
Equatorial Guinea,GNQ,1971,1
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,1
Equatorial Guinea,GNQ,1984,1
Equatorial Guinea,GNQ,1985,1
Equatorial Guinea,GNQ,1986,1
Equatorial Guinea,GNQ,1987,1
Equatorial Guinea,GNQ,1988,1
Equatorial Guinea,GNQ,1989,1
Equatorial Guinea,GNQ,1990,1
Equatorial Guinea,GNQ,1991,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,3
Equatorial Guinea,GNQ,1994,3
Equatorial Guinea,GNQ,1995,3
Equatorial Guinea,GNQ,1996,3
Equatorial Guinea,GNQ,1997,3
Equatorial Guinea,GNQ,1998,3
Equatorial Guinea,GNQ,1999,3
Equatorial Guinea,GNQ,2000,3
Equatorial Guinea,GNQ,2001,3
Equatorial Guinea,GNQ,2002,3
Equatorial Guinea,GNQ,2003,3
Equatorial Guinea,GNQ,2004,3
Equatorial Guinea,GNQ,2005,3
Equatorial Guinea,GNQ,2006,3
Equatorial Guinea,GNQ,2007,3
Equatorial Guinea,GNQ,2008,3
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,3
Equatorial Guinea,GNQ,2011,3
Equatorial Guinea,GNQ,2012,3
Equatorial Guinea,GNQ,2013,3
Equatorial Guinea,GNQ,2014,3
Equatorial Guinea,GNQ,2015,3
Equatorial Guinea,GNQ,2016,3
Equatorial Guinea,GNQ,2017,3
Equatorial Guinea,GNQ,2018,3
Equatorial Guinea,GNQ,2019,3
Equatorial Guinea,GNQ,2020,3
Equatorial Guinea,GNQ,2021,3
Equatorial Guinea,GNQ,2022,3
Eritrea,ERI,1889,0
Eritrea,ERI,1890,0
Eritrea,ERI,1891,0
Eritrea,ERI,1892,0
Eritrea,ERI,1893,0
Eritrea,ERI,1894,0
Eritrea,ERI,1895,0
Eritrea,ERI,1896,0
Eritrea,ERI,1897,0
Eritrea,ERI,1898,0
Eritrea,ERI,1899,0
Eritrea,ERI,1900,0
Eritrea,ERI,1901,0
Eritrea,ERI,1902,0
Eritrea,ERI,1903,0
Eritrea,ERI,1904,0
Eritrea,ERI,1905,0
Eritrea,ERI,1906,0
Eritrea,ERI,1907,0
Eritrea,ERI,1908,0
Eritrea,ERI,1909,0
Eritrea,ERI,1910,0
Eritrea,ERI,1911,0
Eritrea,ERI,1912,0
Eritrea,ERI,1913,0
Eritrea,ERI,1914,0
Eritrea,ERI,1915,0
Eritrea,ERI,1916,0
Eritrea,ERI,1917,0
Eritrea,ERI,1918,0
Eritrea,ERI,1919,0
Eritrea,ERI,1920,0
Eritrea,ERI,1921,0
Eritrea,ERI,1922,0
Eritrea,ERI,1923,0
Eritrea,ERI,1924,0
Eritrea,ERI,1925,0
Eritrea,ERI,1926,0
Eritrea,ERI,1927,0
Eritrea,ERI,1928,0
Eritrea,ERI,1929,0
Eritrea,ERI,1930,0
Eritrea,ERI,1931,0
Eritrea,ERI,1932,0
Eritrea,ERI,1933,0
Eritrea,ERI,1934,0
Eritrea,ERI,1935,0
Eritrea,ERI,1936,0
Eritrea,ERI,1937,0
Eritrea,ERI,1938,0
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1945,0
Eritrea,ERI,1946,0
Eritrea,ERI,1947,0
Eritrea,ERI,1948,0
Eritrea,ERI,1949,0
Eritrea,ERI,1950,0
Eritrea,ERI,1951,0
Eritrea,ERI,1952,2
Eritrea,ERI,1953,2
Eritrea,ERI,1954,2
Eritrea,ERI,1955,2
Eritrea,ERI,1956,2
Eritrea,ERI,1957,2
Eritrea,ERI,1958,2
Eritrea,ERI,1959,2
Eritrea,ERI,1960,2
Eritrea,ERI,1961,2
Eritrea,ERI,1962,2
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Estonia,EST,1917,2
Estonia,EST,1918,6
Estonia,EST,1919,6
Estonia,EST,1920,6
Estonia,EST,1921,6
Estonia,EST,1922,6
Estonia,EST,1923,6
Estonia,EST,1924,6
Estonia,EST,1925,6
Estonia,EST,1926,6
Estonia,EST,1927,6
Estonia,EST,1928,6
Estonia,EST,1929,6
Estonia,EST,1930,6
Estonia,EST,1931,6
Estonia,EST,1932,6
Estonia,EST,1933,6
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,3
Estonia,EST,1939,3
Estonia,EST,1940,1
Estonia,EST,1941,1
Estonia,EST,1942,1
Estonia,EST,1943,1
Estonia,EST,1944,1
Estonia,EST,1945,1
Estonia,EST,1946,1
Estonia,EST,1947,1
Estonia,EST,1948,1
Estonia,EST,1949,1
Estonia,EST,1950,1
Estonia,EST,1951,1
Estonia,EST,1952,1
Estonia,EST,1953,1
Estonia,EST,1954,1
Estonia,EST,1955,1
Estonia,EST,1956,1
Estonia,EST,1957,1
Estonia,EST,1958,1
Estonia,EST,1959,1
Estonia,EST,1960,1
Estonia,EST,1961,1
Estonia,EST,1962,1
Estonia,EST,1963,1
Estonia,EST,1964,1
Estonia,EST,1965,1
Estonia,EST,1966,1
Estonia,EST,1967,1
Estonia,EST,1968,1
Estonia,EST,1969,1
Estonia,EST,1970,1
Estonia,EST,1971,1
Estonia,EST,1972,1
Estonia,EST,1973,1
Estonia,EST,1974,1
Estonia,EST,1975,1
Estonia,EST,1976,1
Estonia,EST,1977,1
Estonia,EST,1978,1
Estonia,EST,1979,1
Estonia,EST,1980,1
Estonia,EST,1981,1
Estonia,EST,1982,1
Estonia,EST,1983,1
Estonia,EST,1984,1
Estonia,EST,1985,1
Estonia,EST,1986,1
Estonia,EST,1987,1
Estonia,EST,1988,1
Estonia,EST,1989,1
Estonia,EST,1990,3
Estonia,EST,1991,7
Estonia,EST,1992,7
Estonia,EST,1993,7
Estonia,EST,1994,7
Estonia,EST,1995,7
Estonia,EST,1996,7
Estonia,EST,1997,7
Estonia,EST,1998,7
Estonia,EST,1999,7
Estonia,EST,2000,7
Estonia,EST,2001,7
Estonia,EST,2002,7
Estonia,EST,2003,7
Estonia,EST,2004,7
Estonia,EST,2005,7
Estonia,EST,2006,7
Estonia,EST,2007,7
Estonia,EST,2008,7
Estonia,EST,2009,7
Estonia,EST,2010,7
Estonia,EST,2011,7
Estonia,EST,2012,7
Estonia,EST,2013,7
Estonia,EST,2014,7
Estonia,EST,2015,7
Estonia,EST,2016,7
Estonia,EST,2017,7
Estonia,EST,2018,7
Estonia,EST,2019,7
Estonia,EST,2020,7
Estonia,EST,2021,7
Estonia,EST,2022,7
Eswatini,SWZ,1899,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,1901,0
Eswatini,SWZ,1902,0
Eswatini,SWZ,1903,0
Eswatini,SWZ,1904,0
Eswatini,SWZ,1905,0
Eswatini,SWZ,1906,0
Eswatini,SWZ,1907,0
Eswatini,SWZ,1908,0
Eswatini,SWZ,1909,0
Eswatini,SWZ,1910,0
Eswatini,SWZ,1911,0
Eswatini,SWZ,1912,0
Eswatini,SWZ,1913,0
Eswatini,SWZ,1914,0
Eswatini,SWZ,1915,0
Eswatini,SWZ,1916,0
Eswatini,SWZ,1917,0
Eswatini,SWZ,1918,0
Eswatini,SWZ,1919,0
Eswatini,SWZ,1920,0
Eswatini,SWZ,1921,0
Eswatini,SWZ,1922,0
Eswatini,SWZ,1923,0
Eswatini,SWZ,1924,0
Eswatini,SWZ,1925,0
Eswatini,SWZ,1926,0
Eswatini,SWZ,1927,0
Eswatini,SWZ,1928,0
Eswatini,SWZ,1929,0
Eswatini,SWZ,1930,0
Eswatini,SWZ,1931,0
Eswatini,SWZ,1932,0
Eswatini,SWZ,1933,0
Eswatini,SWZ,1934,0
Eswatini,SWZ,1935,0
Eswatini,SWZ,1936,0
Eswatini,SWZ,1937,0
Eswatini,SWZ,1938,0
Eswatini,SWZ,1939,0
Eswatini,SWZ,1940,0
Eswatini,SWZ,1941,0
Eswatini,SWZ,1942,0
Eswatini,SWZ,1943,0
Eswatini,SWZ,1944,0
Eswatini,SWZ,1945,0
Eswatini,SWZ,1946,0
Eswatini,SWZ,1947,0
Eswatini,SWZ,1948,0
Eswatini,SWZ,1949,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,2
Eswatini,SWZ,1965,2
Eswatini,SWZ,1966,2
Eswatini,SWZ,1967,2
Eswatini,SWZ,1968,3
Eswatini,SWZ,1969,3
Eswatini,SWZ,1970,3
Eswatini,SWZ,1971,3
Eswatini,SWZ,1972,3
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,1
Eswatini,SWZ,1979,1
Eswatini,SWZ,1980,1
Eswatini,SWZ,1981,1
Eswatini,SWZ,1982,1
Eswatini,SWZ,1983,1
Eswatini,SWZ,1984,1
Eswatini,SWZ,1985,1
Eswatini,SWZ,1986,1
Eswatini,SWZ,1987,1
Eswatini,SWZ,1988,1
Eswatini,SWZ,1989,1
Eswatini,SWZ,1990,1
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,1
Eswatini,SWZ,1993,1
Eswatini,SWZ,1994,1
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,1
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,1
Eswatini,SWZ,2001,1
Eswatini,SWZ,2002,1
Eswatini,SWZ,2003,1
Eswatini,SWZ,2004,1
Eswatini,SWZ,2005,1
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,1
Eswatini,SWZ,2008,1
Eswatini,SWZ,2009,1
Eswatini,SWZ,2010,1
Eswatini,SWZ,2011,1
Eswatini,SWZ,2012,1
Eswatini,SWZ,2013,1
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,1
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,1
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,1
Eswatini,SWZ,2021,1
Eswatini,SWZ,2022,1
Ethiopia,ETH,1789,0
Ethiopia,ETH,1790,0
Ethiopia,ETH,1791,0
Ethiopia,ETH,1792,0
Ethiopia,ETH,1793,0
Ethiopia,ETH,1794,0
Ethiopia,ETH,1795,0
Ethiopia,ETH,1796,0
Ethiopia,ETH,1797,0
Ethiopia,ETH,1798,0
Ethiopia,ETH,1799,0
Ethiopia,ETH,1800,0
Ethiopia,ETH,1801,0
Ethiopia,ETH,1802,0
Ethiopia,ETH,1803,0
Ethiopia,ETH,1804,0
Ethiopia,ETH,1805,0
Ethiopia,ETH,1806,0
Ethiopia,ETH,1807,0
Ethiopia,ETH,1808,0
Ethiopia,ETH,1809,0
Ethiopia,ETH,1810,0
Ethiopia,ETH,1811,0
Ethiopia,ETH,1812,0
Ethiopia,ETH,1813,0
Ethiopia,ETH,1814,0
Ethiopia,ETH,1815,0
Ethiopia,ETH,1816,0
Ethiopia,ETH,1817,0
Ethiopia,ETH,1818,0
Ethiopia,ETH,1819,0
Ethiopia,ETH,1820,0
Ethiopia,ETH,1821,0
Ethiopia,ETH,1822,0
Ethiopia,ETH,1823,0
Ethiopia,ETH,1824,0
Ethiopia,ETH,1825,0
Ethiopia,ETH,1826,0
Ethiopia,ETH,1827,0
Ethiopia,ETH,1828,0
Ethiopia,ETH,1829,0
Ethiopia,ETH,1830,0
Ethiopia,ETH,1831,0
Ethiopia,ETH,1832,0
Ethiopia,ETH,1833,0
Ethiopia,ETH,1834,0
Ethiopia,ETH,1835,0
Ethiopia,ETH,1836,0
Ethiopia,ETH,1837,0
Ethiopia,ETH,1838,0
Ethiopia,ETH,1839,0
Ethiopia,ETH,1840,0
Ethiopia,ETH,1841,0
Ethiopia,ETH,1842,0
Ethiopia,ETH,1843,0
Ethiopia,ETH,1844,0
Ethiopia,ETH,1845,0
Ethiopia,ETH,1846,0
Ethiopia,ETH,1847,0
Ethiopia,ETH,1848,0
Ethiopia,ETH,1849,0
Ethiopia,ETH,1850,0
Ethiopia,ETH,1851,0
Ethiopia,ETH,1852,0
Ethiopia,ETH,1853,0
Ethiopia,ETH,1854,0
Ethiopia,ETH,1855,0
Ethiopia,ETH,1856,0
Ethiopia,ETH,1857,0
Ethiopia,ETH,1858,0
Ethiopia,ETH,1859,0
Ethiopia,ETH,1860,0
Ethiopia,ETH,1861,0
Ethiopia,ETH,1862,0
Ethiopia,ETH,1863,0
Ethiopia,ETH,1864,0
Ethiopia,ETH,1865,0
Ethiopia,ETH,1866,0
Ethiopia,ETH,1867,0
Ethiopia,ETH,1868,0
Ethiopia,ETH,1869,0
Ethiopia,ETH,1870,0
Ethiopia,ETH,1871,0
Ethiopia,ETH,1872,0
Ethiopia,ETH,1873,0
Ethiopia,ETH,1874,0
Ethiopia,ETH,1875,0
Ethiopia,ETH,1876,0
Ethiopia,ETH,1877,0
Ethiopia,ETH,1878,0
Ethiopia,ETH,1879,0
Ethiopia,ETH,1880,0
Ethiopia,ETH,1881,0
