Entity,Code,Year,Political regime
Croatia,HRV,1984,0
Croatia,HRV,1985,0
Croatia,HRV,1986,0
Croatia,HRV,1987,0
Croatia,HRV,1988,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,1
Croatia,HRV,2001,1
Croatia,HRV,2002,1
Croatia,HRV,2003,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Croatia,HRV,2020,1
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1906,0
Cuba,CUB,1907,0
Cuba,CUB,1908,0
Cuba,CUB,1909,1
Cuba,CUB,1910,1
Cuba,CUB,1911,1
Cuba,CUB,1912,1
Cuba,CUB,1913,1
Cuba,CUB,1914,1
Cuba,CUB,1915,1
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,0
Cuba,CUB,1936,0
Cuba,CUB,1937,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,1
Cuba,CUB,1941,1
Cuba,CUB,1942,1
Cuba,CUB,1943,1
Cuba,CUB,1944,1
Cuba,CUB,1945,1
Cuba,CUB,1946,1
Cuba,CUB,1947,1
Cuba,CUB,1948,1
Cuba,CUB,1949,1
Cuba,CUB,1950,1
Cuba,CUB,1951,1
Cuba,CUB,1952,1
Cuba,CUB,1953,0
Cuba,CUB,1954,0
Cuba,CUB,1955,0
Cuba,CUB,1956,0
Cuba,CUB,1957,0
Cuba,CUB,1958,0
Cuba,CUB,1959,0
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cyprus,CYP,1960,0
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,1
Cyprus,CYP,1977,1
Cyprus,CYP,1978,1
Cyprus,CYP,1979,1
Cyprus,CYP,1980,1
Cyprus,CYP,1981,1
Cyprus,CYP,1982,1
Cyprus,CYP,1983,1
Cyprus,CYP,1984,1
Cyprus,CYP,1985,1
Cyprus,CYP,1986,1
Cyprus,CYP,1987,1
Cyprus,CYP,1988,1
Cyprus,CYP,1989,1
Cyprus,CYP,1990,1
Cyprus,CYP,1991,1
Cyprus,CYP,1992,1
Cyprus,CYP,1993,1
Cyprus,CYP,1994,1
Cyprus,CYP,1995,1
Cyprus,CYP,1996,1
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Cyprus,CYP,2020,1
Czechia,CZE,1918,1
Czechia,CZE,1919,1
Czechia,CZE,1920,1
Czechia,CZE,1921,1
Czechia,CZE,1922,1
Czechia,CZE,1923,1
Czechia,CZE,1924,1
Czechia,CZE,1925,1
Czechia,CZE,1926,1
Czechia,CZE,1927,1
Czechia,CZE,1928,1
Czechia,CZE,1929,1
Czechia,CZE,1930,1
Czechia,CZE,1931,1
Czechia,CZE,1932,1
Czechia,CZE,1933,1
Czechia,CZE,1934,1
Czechia,CZE,1935,1
Czechia,CZE,1936,1
Czechia,CZE,1937,1
Czechia,CZE,1938,1
Czechia,CZE,1945,1
Czechia,CZE,1946,1
Czechia,CZE,1947,0
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,0
Czechia,CZE,1951,0
Czechia,CZE,1952,0
Czechia,CZE,1953,0
Czechia,CZE,1954,0
Czechia,CZE,1955,0
Czechia,CZE,1956,0
Czechia,CZE,1957,0
Czechia,CZE,1958,0
Czechia,CZE,1959,0
Czechia,CZE,1960,0
Czechia,CZE,1961,0
Czechia,CZE,1962,0
Czechia,CZE,1963,0
Czechia,CZE,1964,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,1
Czechia,CZE,1991,1
Czechia,CZE,1992,1
Czechia,CZE,1993,1
Czechia,CZE,1994,1
Czechia,CZE,1995,1
Czechia,CZE,1996,1
Czechia,CZE,1997,1
Czechia,CZE,1998,1
Czechia,CZE,1999,1
Czechia,CZE,2000,1
Czechia,CZE,2001,1
Czechia,CZE,2002,1
Czechia,CZE,2003,1
Czechia,CZE,2004,1
Czechia,CZE,2005,1
Czechia,CZE,2006,1
Czechia,CZE,2007,1
Czechia,CZE,2008,1
Czechia,CZE,2009,1
Czechia,CZE,2010,1
Czechia,CZE,2011,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,1
Czechia,CZE,2016,1
Czechia,CZE,2017,1
Czechia,CZE,2018,1
Czechia,CZE,2019,1
Czechia,CZE,2020,1
Czechoslovakia,OWID_CZS,1918,1
Czechoslovakia,OWID_CZS,1919,1
Czechoslovakia,OWID_CZS,1920,1
Czechoslovakia,OWID_CZS,1921,1
Czechoslovakia,OWID_CZS,1922,1
Czechoslovakia,OWID_CZS,1923,1
Czechoslovakia,OWID_CZS,1924,1
Czechoslovakia,OWID_CZS,1925,1
Czechoslovakia,OWID_CZS,1926,1
Czechoslovakia,OWID_CZS,1927,1
Czechoslovakia,OWID_CZS,1928,1
Czechoslovakia,OWID_CZS,1929,1
Czechoslovakia,OWID_CZS,1930,1
Czechoslovakia,OWID_CZS,1931,1
Czechoslovakia,OWID_CZS,1932,1
Czechoslovakia,OWID_CZS,1933,1
Czechoslovakia,OWID_CZS,1934,1
Czechoslovakia,OWID_CZS,1935,1
Czechoslovakia,OWID_CZS,1936,1
Czechoslovakia,OWID_CZS,1937,1
Czechoslovakia,OWID_CZS,1938,1
Czechoslovakia,OWID_CZS,1945,1
Czechoslovakia,OWID_CZS,1946,1
Czechoslovakia,OWID_CZS,1947,0
Czechoslovakia,OWID_CZS,1948,0
Czechoslovakia,OWID_CZS,1949,0
Czechoslovakia,OWID_CZS,1950,0
Czechoslovakia,OWID_CZS,1951,0
Czechoslovakia,OWID_CZS,1952,0
Czechoslovakia,OWID_CZS,1953,0
Czechoslovakia,OWID_CZS,1954,0
Czechoslovakia,OWID_CZS,1955,0
Czechoslovakia,OWID_CZS,1956,0
Czechoslovakia,OWID_CZS,1957,0
Czechoslovakia,OWID_CZS,1958,0
Czechoslovakia,OWID_CZS,1959,0
Czechoslovakia,OWID_CZS,1960,0
Czechoslovakia,OWID_CZS,1961,0
Czechoslovakia,OWID_CZS,1962,0
Czechoslovakia,OWID_CZS,1963,0
Czechoslovakia,OWID_CZS,1964,0
Czechoslovakia,OWID_CZS,1965,0
Czechoslovakia,OWID_CZS,1966,0
Czechoslovakia,OWID_CZS,1967,0
Czechoslovakia,OWID_CZS,1968,0
Czechoslovakia,OWID_CZS,1969,0
Czechoslovakia,OWID_CZS,1970,0
Czechoslovakia,OWID_CZS,1971,0
Czechoslovakia,OWID_CZS,1972,0
Czechoslovakia,OWID_CZS,1973,0
Czechoslovakia,OWID_CZS,1974,0
Czechoslovakia,OWID_CZS,1975,0
Czechoslovakia,OWID_CZS,1976,0
Czechoslovakia,OWID_CZS,1977,0
Czechoslovakia,OWID_CZS,1978,0
Czechoslovakia,OWID_CZS,1979,0
Czechoslovakia,OWID_CZS,1980,0
Czechoslovakia,OWID_CZS,1981,0
Czechoslovakia,OWID_CZS,1982,0
Czechoslovakia,OWID_CZS,1983,0
Czechoslovakia,OWID_CZS,1984,0
Czechoslovakia,OWID_CZS,1985,0
Czechoslovakia,OWID_CZS,1986,0
Czechoslovakia,OWID_CZS,1987,0
Czechoslovakia,OWID_CZS,1988,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,1
Czechoslovakia,OWID_CZS,1991,1
Czechoslovakia,OWID_CZS,1992,1
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,0
Democratic Republic of Congo,COD,1964,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,0
Democratic Republic of Congo,COD,1968,0
Democratic Republic of Congo,COD,1969,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Vietnam,,1954,0
Democratic Republic of Vietnam,,1955,0
Democratic Republic of Vietnam,,1956,0
Democratic Republic of Vietnam,,1957,0
Democratic Republic of Vietnam,,1958,0
Democratic Republic of Vietnam,,1959,0
Democratic Republic of Vietnam,,1960,0
Democratic Republic of Vietnam,,1961,0
Democratic Republic of Vietnam,,1962,0
Democratic Republic of Vietnam,,1963,0
Democratic Republic of Vietnam,,1964,0
Democratic Republic of Vietnam,,1965,0
Democratic Republic of Vietnam,,1966,0
Democratic Republic of Vietnam,,1967,0
Democratic Republic of Vietnam,,1968,0
Democratic Republic of Vietnam,,1969,0
Democratic Republic of Vietnam,,1970,0
Democratic Republic of Vietnam,,1971,0
Democratic Republic of Vietnam,,1972,0
Democratic Republic of Vietnam,,1973,0
Democratic Republic of Vietnam,,1974,0
Democratic Republic of Vietnam,,1975,0
Denmark,DNK,1800,0
Denmark,DNK,1801,0
Denmark,DNK,1802,0
Denmark,DNK,1803,0
Denmark,DNK,1804,0
Denmark,DNK,1805,0
Denmark,DNK,1806,0
Denmark,DNK,1807,0
Denmark,DNK,1808,0
Denmark,DNK,1809,0
Denmark,DNK,1810,0
Denmark,DNK,1811,0
Denmark,DNK,1812,0
Denmark,DNK,1813,0
Denmark,DNK,1814,0
Denmark,DNK,1815,0
Denmark,DNK,1816,0
Denmark,DNK,1817,0
Denmark,DNK,1818,0
Denmark,DNK,1819,0
Denmark,DNK,1820,0
Denmark,DNK,1821,0
Denmark,DNK,1822,0
Denmark,DNK,1823,0
Denmark,DNK,1824,0
Denmark,DNK,1825,0
Denmark,DNK,1826,0
Denmark,DNK,1827,0
Denmark,DNK,1828,0
Denmark,DNK,1829,0
Denmark,DNK,1830,0
Denmark,DNK,1831,0
Denmark,DNK,1832,0
Denmark,DNK,1833,0
Denmark,DNK,1834,0
Denmark,DNK,1835,0
Denmark,DNK,1836,0
Denmark,DNK,1837,0
Denmark,DNK,1838,0
Denmark,DNK,1839,0
Denmark,DNK,1840,0
Denmark,DNK,1841,0
Denmark,DNK,1842,0
Denmark,DNK,1843,0
Denmark,DNK,1844,0
Denmark,DNK,1845,0
Denmark,DNK,1846,0
Denmark,DNK,1847,0
Denmark,DNK,1848,0
Denmark,DNK,1849,0
Denmark,DNK,1850,0
Denmark,DNK,1851,0
Denmark,DNK,1852,0
Denmark,DNK,1853,0
Denmark,DNK,1854,0
Denmark,DNK,1855,0
Denmark,DNK,1856,0
Denmark,DNK,1857,0
Denmark,DNK,1858,0
Denmark,DNK,1859,0
Denmark,DNK,1860,0
Denmark,DNK,1861,0
Denmark,DNK,1862,0
Denmark,DNK,1863,0
Denmark,DNK,1864,0
Denmark,DNK,1865,0
Denmark,DNK,1866,0
Denmark,DNK,1867,0
Denmark,DNK,1868,0
Denmark,DNK,1869,0
Denmark,DNK,1870,0
Denmark,DNK,1871,0
Denmark,DNK,1872,0
Denmark,DNK,1873,0
Denmark,DNK,1874,0
Denmark,DNK,1875,0
Denmark,DNK,1876,0
Denmark,DNK,1877,0
Denmark,DNK,1878,0
Denmark,DNK,1879,0
Denmark,DNK,1880,0
Denmark,DNK,1881,0
Denmark,DNK,1882,0
Denmark,DNK,1883,0
Denmark,DNK,1884,0
Denmark,DNK,1885,0
Denmark,DNK,1886,0
Denmark,DNK,1887,0
Denmark,DNK,1888,0
Denmark,DNK,1889,0
Denmark,DNK,1890,0
Denmark,DNK,1891,0
Denmark,DNK,1892,0
Denmark,DNK,1893,0
Denmark,DNK,1894,0
Denmark,DNK,1895,0
Denmark,DNK,1896,0
Denmark,DNK,1897,0
Denmark,DNK,1898,0
Denmark,DNK,1899,0
Denmark,DNK,1900,0
Denmark,DNK,1901,1
Denmark,DNK,1902,1
Denmark,DNK,1903,1
Denmark,DNK,1904,1
Denmark,DNK,1905,1
Denmark,DNK,1906,1
Denmark,DNK,1907,1
Denmark,DNK,1908,1
Denmark,DNK,1909,1
Denmark,DNK,1910,1
Denmark,DNK,1911,1
Denmark,DNK,1912,1
Denmark,DNK,1913,1
Denmark,DNK,1914,1
Denmark,DNK,1915,1
Denmark,DNK,1916,1
Denmark,DNK,1917,1
Denmark,DNK,1918,1
Denmark,DNK,1919,1
Denmark,DNK,1920,1
Denmark,DNK,1921,1
Denmark,DNK,1922,1
Denmark,DNK,1923,1
Denmark,DNK,1924,1
Denmark,DNK,1925,1
Denmark,DNK,1926,1
Denmark,DNK,1927,1
Denmark,DNK,1928,1
Denmark,DNK,1929,1
Denmark,DNK,1930,1
Denmark,DNK,1931,1
Denmark,DNK,1932,1
Denmark,DNK,1933,1
Denmark,DNK,1934,1
Denmark,DNK,1935,1
Denmark,DNK,1936,1
Denmark,DNK,1937,1
Denmark,DNK,1938,1
Denmark,DNK,1939,1
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1945,1
Denmark,DNK,1946,1
Denmark,DNK,1947,1
Denmark,DNK,1948,1
Denmark,DNK,1949,1
Denmark,DNK,1950,1
Denmark,DNK,1951,1
Denmark,DNK,1952,1
Denmark,DNK,1953,1
Denmark,DNK,1954,1
Denmark,DNK,1955,1
Denmark,DNK,1956,1
Denmark,DNK,1957,1
Denmark,DNK,1958,1
Denmark,DNK,1959,1
Denmark,DNK,1960,1
Denmark,DNK,1961,1
Denmark,DNK,1962,1
Denmark,DNK,1963,1
Denmark,DNK,1964,1
Denmark,DNK,1965,1
Denmark,DNK,1966,1
Denmark,DNK,1967,1
Denmark,DNK,1968,1
Denmark,DNK,1969,1
Denmark,DNK,1970,1
Denmark,DNK,1971,1
Denmark,DNK,1972,1
Denmark,DNK,1973,1
Denmark,DNK,1974,1
Denmark,DNK,1975,1
Denmark,DNK,1976,1
Denmark,DNK,1977,1
Denmark,DNK,1978,1
Denmark,DNK,1979,1
Denmark,DNK,1980,1
Denmark,DNK,1981,1
Denmark,DNK,1982,1
Denmark,DNK,1983,1
Denmark,DNK,1984,1
Denmark,DNK,1985,1
Denmark,DNK,1986,1
Denmark,DNK,1987,1
Denmark,DNK,1988,1
Denmark,DNK,1989,1
Denmark,DNK,1990,1
Denmark,DNK,1991,1
Denmark,DNK,1992,1
Denmark,DNK,1993,1
Denmark,DNK,1994,1
Denmark,DNK,1995,1
Denmark,DNK,1996,1
Denmark,DNK,1997,1
Denmark,DNK,1998,1
Denmark,DNK,1999,1
Denmark,DNK,2000,1
Denmark,DNK,2001,1
Denmark,DNK,2002,1
Denmark,DNK,2003,1
Denmark,DNK,2004,1
Denmark,DNK,2005,1
Denmark,DNK,2006,1
Denmark,DNK,2007,1
Denmark,DNK,2008,1
Denmark,DNK,2009,1
Denmark,DNK,2010,1
Denmark,DNK,2011,1
Denmark,DNK,2012,1
Denmark,DNK,2013,1
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,1978,1
Dominica,DMA,1979,1
Dominica,DMA,1980,1
Dominica,DMA,1981,1
Dominica,DMA,1982,1
Dominica,DMA,1983,1
Dominica,DMA,1984,1
Dominica,DMA,1985,1
Dominica,DMA,1986,1
Dominica,DMA,1987,1
Dominica,DMA,1988,1
Dominica,DMA,1989,1
Dominica,DMA,1990,1
Dominica,DMA,1991,1
Dominica,DMA,1992,1
Dominica,DMA,1993,1
Dominica,DMA,1994,1
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,1
Dominica,DMA,2000,1
Dominica,DMA,2001,1
Dominica,DMA,2002,1
Dominica,DMA,2003,1
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominican Republic,DOM,1844,0
Dominican Republic,DOM,1845,0
Dominican Republic,DOM,1846,0
Dominican Republic,DOM,1847,0
Dominican Republic,DOM,1848,0
Dominican Republic,DOM,1849,0
Dominican Republic,DOM,1850,0
Dominican Republic,DOM,1851,0
Dominican Republic,DOM,1852,0
Dominican Republic,DOM,1853,0
Dominican Republic,DOM,1854,0
Dominican Republic,DOM,1855,0
Dominican Republic,DOM,1856,0
Dominican Republic,DOM,1857,0
Dominican Republic,DOM,1858,0
Dominican Republic,DOM,1859,0
Dominican Republic,DOM,1860,0
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,0
Dominican Republic,DOM,1866,0
Dominican Republic,DOM,1867,0
Dominican Republic,DOM,1868,0
Dominican Republic,DOM,1869,0
Dominican Republic,DOM,1870,0
Dominican Republic,DOM,1871,0
Dominican Republic,DOM,1872,0
Dominican Republic,DOM,1873,0
Dominican Republic,DOM,1874,0
Dominican Republic,DOM,1875,0
Dominican Republic,DOM,1876,0
Dominican Republic,DOM,1877,0
Dominican Republic,DOM,1878,0
Dominican Republic,DOM,1879,0
Dominican Republic,DOM,1880,0
Dominican Republic,DOM,1881,0
Dominican Republic,DOM,1882,0
Dominican Republic,DOM,1883,0
Dominican Republic,DOM,1884,0
Dominican Republic,DOM,1885,0
Dominican Republic,DOM,1886,0
Dominican Republic,DOM,1887,0
Dominican Republic,DOM,1888,0
Dominican Republic,DOM,1889,0
Dominican Republic,DOM,1890,0
Dominican Republic,DOM,1891,0
Dominican Republic,DOM,1892,0
Dominican Republic,DOM,1893,0
Dominican Republic,DOM,1894,0
Dominican Republic,DOM,1895,0
Dominican Republic,DOM,1896,0
Dominican Republic,DOM,1897,0
Dominican Republic,DOM,1898,0
Dominican Republic,DOM,1899,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,1901,0
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,0
Dominican Republic,DOM,1904,0
Dominican Republic,DOM,1905,0
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,0
Dominican Republic,DOM,1926,0
Dominican Republic,DOM,1927,0
Dominican Republic,DOM,1928,0
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
Dominican Republic,DOM,1934,0
Dominican Republic,DOM,1935,0
Dominican Republic,DOM,1936,0
Dominican Republic,DOM,1937,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0
Dominican Republic,DOM,1953,0
Dominican Republic,DOM,1954,0
Dominican Republic,DOM,1955,0
Dominican Republic,DOM,1956,0
Dominican Republic,DOM,1957,0
Dominican Republic,DOM,1958,0
Dominican Republic,DOM,1959,0
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,1
