Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Fiji,FJI,1960,0.217
Fiji,FJI,1961,0.22
Fiji,FJI,1962,0.22
Fiji,FJI,1963,0.281
Fiji,FJI,1964,0.29
Fiji,FJI,1965,0.29
Fiji,FJI,1966,0.3
Fiji,FJI,1967,0.315
Fiji,FJI,1968,0.489
Fiji,FJI,1969,0.489
Fiji,FJI,1970,0.516
Fiji,FJI,1971,0.519
Fiji,FJI,1972,0.543
Fiji,FJI,1973,0.577
Fiji,FJI,1974,0.577
Fiji,FJI,1975,0.577
Fiji,FJI,1976,0.577
Fiji,FJI,1977,0.578
Fiji,FJI,1978,0.578
Fiji,FJI,1979,0.578
Fiji,FJI,1980,0.578
Fiji,FJI,1981,0.578
Fiji,FJI,1982,0.577
Fiji,FJI,1983,0.575
Fiji,FJI,1984,0.575
Fiji,FJI,1985,0.575
Fiji,FJI,1986,0.575
Fiji,FJI,1987,0.326
Fiji,FJI,1988,0.22
Fiji,FJI,1989,0.22
Fiji,FJI,1990,0.223
Fiji,FJI,1991,0.225
Fiji,FJI,1992,0.408
Fiji,FJI,1993,0.544
Fiji,FJI,1994,0.531
Fiji,FJI,1995,0.529
Fiji,FJI,1996,0.529
Fiji,FJI,1997,0.549
Fiji,FJI,1998,0.549
Fiji,FJI,1999,0.554
Fiji,FJI,2000,0.349
Fiji,FJI,2001,0.257
Fiji,FJI,2002,0.318
Fiji,FJI,2003,0.533
Fiji,FJI,2004,0.533
Fiji,FJI,2005,0.533
Fiji,FJI,2006,0.396
Fiji,FJI,2007,0.137
Fiji,FJI,2008,0.137
Fiji,FJI,2009,0.132
Fiji,FJI,2010,0.133
Fiji,FJI,2011,0.133
Fiji,FJI,2012,0.138
Fiji,FJI,2013,0.143
Fiji,FJI,2014,0.197
Fiji,FJI,2015,0.396
Fiji,FJI,2016,0.404
Fiji,FJI,2017,0.406
Fiji,FJI,2018,0.41
Fiji,FJI,2019,0.399
Fiji,FJI,2020,0.409
Fiji,FJI,2021,0.4
Fiji,FJI,2022,0.399
Fiji,FJI,2023,0.504
Finland,FIN,1789,0.189
Finland,FIN,1790,0.189
Finland,FIN,1791,0.189
Finland,FIN,1792,0.209
Finland,FIN,1793,0.188
Finland,FIN,1794,0.188
Finland,FIN,1795,0.188
Finland,FIN,1796,0.188
Finland,FIN,1797,0.188
Finland,FIN,1798,0.188
Finland,FIN,1799,0.188
Finland,FIN,1800,0.187
Finland,FIN,1801,0.187
Finland,FIN,1802,0.187
Finland,FIN,1803,0.187
Finland,FIN,1804,0.187
Finland,FIN,1805,0.187
Finland,FIN,1806,0.187
Finland,FIN,1807,0.187
Finland,FIN,1808,0.187
Finland,FIN,1863,0.153
Finland,FIN,1864,0.238
Finland,FIN,1865,0.238
Finland,FIN,1866,0.238
Finland,FIN,1867,0.24
Finland,FIN,1868,0.24
Finland,FIN,1869,0.24
Finland,FIN,1870,0.24
Finland,FIN,1871,0.24
Finland,FIN,1872,0.24
Finland,FIN,1873,0.24
Finland,FIN,1874,0.24
Finland,FIN,1875,0.24
Finland,FIN,1876,0.24
Finland,FIN,1877,0.238
Finland,FIN,1878,0.238
Finland,FIN,1879,0.238
Finland,FIN,1880,0.238
Finland,FIN,1881,0.238
Finland,FIN,1882,0.239
Finland,FIN,1883,0.239
Finland,FIN,1884,0.239
Finland,FIN,1885,0.239
Finland,FIN,1886,0.239
Finland,FIN,1887,0.239
Finland,FIN,1888,0.238
Finland,FIN,1889,0.238
Finland,FIN,1890,0.238
Finland,FIN,1891,0.239
Finland,FIN,1892,0.239
Finland,FIN,1893,0.239
Finland,FIN,1894,0.266
Finland,FIN,1895,0.266
Finland,FIN,1896,0.266
Finland,FIN,1897,0.267
Finland,FIN,1898,0.267
Finland,FIN,1899,0.265
Finland,FIN,1900,0.261
Finland,FIN,1901,0.261
Finland,FIN,1902,0.261
Finland,FIN,1903,0.261
Finland,FIN,1904,0.261
Finland,FIN,1905,0.267
Finland,FIN,1906,0.278
Finland,FIN,1907,0.346
Finland,FIN,1908,0.342
Finland,FIN,1909,0.338
Finland,FIN,1910,0.338
Finland,FIN,1911,0.338
Finland,FIN,1912,0.338
Finland,FIN,1913,0.338
Finland,FIN,1914,0.327
Finland,FIN,1915,0.327
Finland,FIN,1916,0.327
Finland,FIN,1917,0.36
Finland,FIN,1918,0.544
Finland,FIN,1919,0.638
Finland,FIN,1920,0.673
Finland,FIN,1921,0.67
Finland,FIN,1922,0.668
Finland,FIN,1923,0.657
Finland,FIN,1924,0.651
Finland,FIN,1925,0.653
Finland,FIN,1926,0.653
Finland,FIN,1927,0.652
Finland,FIN,1928,0.652
Finland,FIN,1929,0.646
Finland,FIN,1930,0.589
Finland,FIN,1931,0.587
Finland,FIN,1932,0.589
Finland,FIN,1933,0.593
Finland,FIN,1934,0.595
Finland,FIN,1935,0.595
Finland,FIN,1936,0.602
Finland,FIN,1937,0.616
Finland,FIN,1938,0.616
Finland,FIN,1939,0.532
Finland,FIN,1940,0.507
Finland,FIN,1941,0.507
Finland,FIN,1942,0.507
Finland,FIN,1943,0.507
Finland,FIN,1944,0.507
Finland,FIN,1945,0.687
Finland,FIN,1946,0.733
Finland,FIN,1947,0.729
Finland,FIN,1948,0.746
Finland,FIN,1949,0.804
Finland,FIN,1950,0.812
Finland,FIN,1951,0.815
Finland,FIN,1952,0.818
Finland,FIN,1953,0.82
Finland,FIN,1954,0.823
Finland,FIN,1955,0.823
Finland,FIN,1956,0.813
Finland,FIN,1957,0.812
Finland,FIN,1958,0.816
Finland,FIN,1959,0.82
Finland,FIN,1960,0.82
Finland,FIN,1961,0.82
Finland,FIN,1962,0.813
Finland,FIN,1963,0.814
Finland,FIN,1964,0.813
Finland,FIN,1965,0.816
Finland,FIN,1966,0.812
Finland,FIN,1967,0.82
Finland,FIN,1968,0.822
Finland,FIN,1969,0.813
Finland,FIN,1970,0.812
Finland,FIN,1971,0.812
Finland,FIN,1972,0.813
Finland,FIN,1973,0.813
Finland,FIN,1974,0.813
Finland,FIN,1975,0.813
Finland,FIN,1976,0.816
Finland,FIN,1977,0.816
Finland,FIN,1978,0.816
Finland,FIN,1979,0.816
Finland,FIN,1980,0.817
Finland,FIN,1981,0.823
Finland,FIN,1982,0.842
Finland,FIN,1983,0.845
Finland,FIN,1984,0.846
Finland,FIN,1985,0.846
Finland,FIN,1986,0.846
Finland,FIN,1987,0.846
Finland,FIN,1988,0.846
Finland,FIN,1989,0.846
Finland,FIN,1990,0.858
Finland,FIN,1991,0.864
Finland,FIN,1992,0.865
Finland,FIN,1993,0.87
Finland,FIN,1994,0.871
Finland,FIN,1995,0.873
Finland,FIN,1996,0.873
Finland,FIN,1997,0.873
Finland,FIN,1998,0.873
Finland,FIN,1999,0.875
Finland,FIN,2000,0.875
Finland,FIN,2001,0.875
Finland,FIN,2002,0.875
Finland,FIN,2003,0.875
Finland,FIN,2004,0.875
Finland,FIN,2005,0.875
Finland,FIN,2006,0.884
Finland,FIN,2007,0.884
Finland,FIN,2008,0.884
Finland,FIN,2009,0.884
Finland,FIN,2010,0.884
Finland,FIN,2011,0.885
Finland,FIN,2012,0.885
Finland,FIN,2013,0.885
Finland,FIN,2014,0.885
Finland,FIN,2015,0.866
Finland,FIN,2016,0.863
Finland,FIN,2017,0.866
Finland,FIN,2018,0.877
Finland,FIN,2019,0.876
Finland,FIN,2020,0.874
Finland,FIN,2021,0.871
Finland,FIN,2022,0.87
Finland,FIN,2023,0.86
France,FRA,1789,0.259
France,FRA,1790,0.265
France,FRA,1791,0.234
France,FRA,1792,0.246
France,FRA,1793,0.275
France,FRA,1794,0.275
France,FRA,1795,0.272
France,FRA,1796,0.273
France,FRA,1797,0.273
France,FRA,1798,0.271
France,FRA,1799,0.274
France,FRA,1800,0.118
France,FRA,1801,0.118
France,FRA,1802,0.118
France,FRA,1803,0.118
France,FRA,1804,0.118
France,FRA,1805,0.118
France,FRA,1806,0.118
France,FRA,1807,0.118
France,FRA,1808,0.118
France,FRA,1809,0.118
France,FRA,1810,0.118
France,FRA,1811,0.118
France,FRA,1812,0.118
France,FRA,1813,0.118
France,FRA,1814,0.094
France,FRA,1815,0.184
France,FRA,1816,0.188
France,FRA,1817,0.188
France,FRA,1818,0.188
France,FRA,1819,0.189
France,FRA,1820,0.132
France,FRA,1821,0.185
France,FRA,1822,0.177
France,FRA,1823,0.177
France,FRA,1824,0.176
France,FRA,1825,0.176
France,FRA,1826,0.176
France,FRA,1827,0.176
France,FRA,1828,0.175
France,FRA,1829,0.175
France,FRA,1830,0.207
France,FRA,1831,0.208
France,FRA,1832,0.208
France,FRA,1833,0.208
France,FRA,1834,0.209
France,FRA,1835,0.21
France,FRA,1836,0.21
France,FRA,1837,0.21
France,FRA,1838,0.21
France,FRA,1839,0.208
France,FRA,1840,0.208
France,FRA,1841,0.208
France,FRA,1842,0.209
France,FRA,1843,0.21
France,FRA,1844,0.21
France,FRA,1845,0.21
France,FRA,1846,0.21
France,FRA,1847,0.21
France,FRA,1848,0.399
France,FRA,1849,0.48
France,FRA,1850,0.48
France,FRA,1851,0.293
France,FRA,1852,0.162
France,FRA,1853,0.176
France,FRA,1854,0.176
France,FRA,1855,0.176
France,FRA,1856,0.176
France,FRA,1857,0.176
France,FRA,1858,0.176
France,FRA,1859,0.176
France,FRA,1860,0.176
France,FRA,1861,0.198
France,FRA,1862,0.205
France,FRA,1863,0.204
France,FRA,1864,0.204
France,FRA,1865,0.204
France,FRA,1866,0.204
France,FRA,1867,0.204
France,FRA,1868,0.204
France,FRA,1869,0.203
France,FRA,1870,0.316
France,FRA,1871,0.448
France,FRA,1872,0.48
France,FRA,1873,0.48
France,FRA,1874,0.51
France,FRA,1875,0.51
France,FRA,1876,0.507
France,FRA,1877,0.507
France,FRA,1878,0.522
France,FRA,1879,0.538
France,FRA,1880,0.549
France,FRA,1881,0.55
France,FRA,1882,0.55
France,FRA,1883,0.55
France,FRA,1884,0.55
France,FRA,1885,0.55
France,FRA,1886,0.55
France,FRA,1887,0.55
France,FRA,1888,0.55
France,FRA,1889,0.55
France,FRA,1890,0.549
France,FRA,1891,0.549
France,FRA,1892,0.549
France,FRA,1893,0.545
France,FRA,1894,0.543
France,FRA,1895,0.543
France,FRA,1896,0.543
France,FRA,1897,0.543
France,FRA,1898,0.554
France,FRA,1899,0.554
France,FRA,1900,0.56
France,FRA,1901,0.567
France,FRA,1902,0.563
France,FRA,1903,0.562
France,FRA,1904,0.562
France,FRA,1905,0.562
France,FRA,1906,0.561
France,FRA,1907,0.561
France,FRA,1908,0.561
France,FRA,1909,0.561
France,FRA,1910,0.565
France,FRA,1911,0.567
France,FRA,1912,0.567
France,FRA,1913,0.567
France,FRA,1914,0.517
France,FRA,1915,0.518
France,FRA,1916,0.518
France,FRA,1917,0.518
France,FRA,1918,0.522
France,FRA,1919,0.54
France,FRA,1920,0.57
France,FRA,1921,0.57
France,FRA,1922,0.57
France,FRA,1923,0.57
France,FRA,1924,0.565
France,FRA,1925,0.56
France,FRA,1926,0.56
France,FRA,1927,0.56
France,FRA,1928,0.563
France,FRA,1929,0.564
France,FRA,1930,0.564
France,FRA,1931,0.564
France,FRA,1932,0.563
France,FRA,1933,0.563
France,FRA,1934,0.564
France,FRA,1935,0.561
France,FRA,1936,0.552
France,FRA,1937,0.551
France,FRA,1938,0.551
France,FRA,1939,0.536
France,FRA,1940,0.187
France,FRA,1941,0.084
France,FRA,1942,0.084
France,FRA,1943,0.084
France,FRA,1944,0.086
France,FRA,1945,0.209
France,FRA,1946,0.365
France,FRA,1947,0.707
France,FRA,1948,0.746
France,FRA,1949,0.746
France,FRA,1950,0.753
France,FRA,1951,0.753
France,FRA,1952,0.754
France,FRA,1953,0.754
France,FRA,1954,0.724
France,FRA,1955,0.745
France,FRA,1956,0.75
France,FRA,1957,0.752
France,FRA,1958,0.759
France,FRA,1959,0.753
France,FRA,1960,0.753
France,FRA,1961,0.753
France,FRA,1962,0.753
France,FRA,1963,0.775
France,FRA,1964,0.775
France,FRA,1965,0.775
France,FRA,1966,0.778
France,FRA,1967,0.783
France,FRA,1968,0.781
France,FRA,1969,0.81
France,FRA,1970,0.842
France,FRA,1971,0.842
France,FRA,1972,0.835
France,FRA,1973,0.849
France,FRA,1974,0.851
France,FRA,1975,0.856
France,FRA,1976,0.856
France,FRA,1977,0.856
France,FRA,1978,0.859
France,FRA,1979,0.86
France,FRA,1980,0.86
France,FRA,1981,0.867
France,FRA,1982,0.873
France,FRA,1983,0.873
France,FRA,1984,0.873
France,FRA,1985,0.873
France,FRA,1986,0.872
France,FRA,1987,0.872
France,FRA,1988,0.878
France,FRA,1989,0.878
France,FRA,1990,0.878
France,FRA,1991,0.878
France,FRA,1992,0.878
France,FRA,1993,0.877
France,FRA,1994,0.877
France,FRA,1995,0.875
France,FRA,1996,0.881
France,FRA,1997,0.878
France,FRA,1998,0.876
France,FRA,1999,0.876
France,FRA,2000,0.876
France,FRA,2001,0.876
France,FRA,2002,0.878
France,FRA,2003,0.879
France,FRA,2004,0.879
France,FRA,2005,0.879
France,FRA,2006,0.879
France,FRA,2007,0.882
France,FRA,2008,0.889
France,FRA,2009,0.889
France,FRA,2010,0.889
France,FRA,2011,0.89
France,FRA,2012,0.893
France,FRA,2013,0.894
France,FRA,2014,0.895
France,FRA,2015,0.895
France,FRA,2016,0.895
France,FRA,2017,0.892
France,FRA,2018,0.883
France,FRA,2019,0.874
France,FRA,2020,0.872
France,FRA,2021,0.875
France,FRA,2022,0.879
France,FRA,2023,0.877
Gabon,GAB,1910,0.015
Gabon,GAB,1911,0.015
Gabon,GAB,1912,0.015
Gabon,GAB,1913,0.015
Gabon,GAB,1914,0.015
Gabon,GAB,1915,0.015
Gabon,GAB,1916,0.015
Gabon,GAB,1917,0.015
Gabon,GAB,1918,0.015
Gabon,GAB,1919,0.015
Gabon,GAB,1920,0.015
Gabon,GAB,1921,0.015
Gabon,GAB,1922,0.015
Gabon,GAB,1923,0.015
Gabon,GAB,1924,0.015
Gabon,GAB,1925,0.015
Gabon,GAB,1926,0.015
Gabon,GAB,1927,0.015
Gabon,GAB,1928,0.015
Gabon,GAB,1929,0.015
Gabon,GAB,1930,0.015
Gabon,GAB,1931,0.015
Gabon,GAB,1932,0.015
Gabon,GAB,1933,0.015
Gabon,GAB,1934,0.015
Gabon,GAB,1935,0.015
Gabon,GAB,1936,0.015
Gabon,GAB,1937,0.015
Gabon,GAB,1938,0.015
Gabon,GAB,1939,0.015
Gabon,GAB,1940,0.016
Gabon,GAB,1941,0.016
Gabon,GAB,1942,0.016
Gabon,GAB,1943,0.016
Gabon,GAB,1944,0.016
Gabon,GAB,1945,0.02
Gabon,GAB,1946,0.089
Gabon,GAB,1947,0.089
Gabon,GAB,1948,0.089
Gabon,GAB,1949,0.091
Gabon,GAB,1950,0.096
Gabon,GAB,1951,0.103
Gabon,GAB,1952,0.101
Gabon,GAB,1953,0.1
Gabon,GAB,1954,0.1
Gabon,GAB,1955,0.1
Gabon,GAB,1956,0.1
Gabon,GAB,1957,0.148
Gabon,GAB,1958,0.149
Gabon,GAB,1959,0.149
Gabon,GAB,1960,0.182
Gabon,GAB,1961,0.214
Gabon,GAB,1962,0.213
Gabon,GAB,1963,0.213
Gabon,GAB,1964,0.14
Gabon,GAB,1965,0.138
Gabon,GAB,1966,0.131
Gabon,GAB,1967,0.135
Gabon,GAB,1968,0.175
Gabon,GAB,1969,0.176
Gabon,GAB,1970,0.188
Gabon,GAB,1971,0.188
Gabon,GAB,1972,0.188
Gabon,GAB,1973,0.186
Gabon,GAB,1974,0.185
Gabon,GAB,1975,0.185
Gabon,GAB,1976,0.185
Gabon,GAB,1977,0.185
Gabon,GAB,1978,0.185
Gabon,GAB,1979,0.188
Gabon,GAB,1980,0.184
Gabon,GAB,1981,0.183
Gabon,GAB,1982,0.183
Gabon,GAB,1983,0.183
Gabon,GAB,1984,0.183
Gabon,GAB,1985,0.183
Gabon,GAB,1986,0.183
Gabon,GAB,1987,0.183
Gabon,GAB,1988,0.183
Gabon,GAB,1989,0.183
Gabon,GAB,1990,0.22
Gabon,GAB,1991,0.312
Gabon,GAB,1992,0.327
Gabon,GAB,1993,0.33
Gabon,GAB,1994,0.333
Gabon,GAB,1995,0.333
Gabon,GAB,1996,0.333
Gabon,GAB,1997,0.341
Gabon,GAB,1998,0.341
Gabon,GAB,1999,0.342
Gabon,GAB,2000,0.34
Gabon,GAB,2001,0.345
Gabon,GAB,2002,0.349
Gabon,GAB,2003,0.349
Gabon,GAB,2004,0.349
Gabon,GAB,2005,0.351
Gabon,GAB,2006,0.354
Gabon,GAB,2007,0.356
Gabon,GAB,2008,0.356
Gabon,GAB,2009,0.356
Gabon,GAB,2010,0.372
Gabon,GAB,2011,0.372
Gabon,GAB,2012,0.371
Gabon,GAB,2013,0.374
Gabon,GAB,2014,0.374
Gabon,GAB,2015,0.374
Gabon,GAB,2016,0.379
Gabon,GAB,2017,0.395
Gabon,GAB,2018,0.388
Gabon,GAB,2019,0.386
Gabon,GAB,2020,0.376
Gabon,GAB,2021,0.376
Gabon,GAB,2022,0.37
Gabon,GAB,2023,0.293
Gambia,GMB,1900,0.053
Gambia,GMB,1901,0.053
Gambia,GMB,1902,0.053
Gambia,GMB,1903,0.053
Gambia,GMB,1904,0.053
Gambia,GMB,1905,0.053
Gambia,GMB,1906,0.053
Gambia,GMB,1907,0.053
Gambia,GMB,1908,0.053
Gambia,GMB,1909,0.053
Gambia,GMB,1910,0.053
Gambia,GMB,1911,0.053
Gambia,GMB,1912,0.053
Gambia,GMB,1913,0.053
Gambia,GMB,1914,0.053
Gambia,GMB,1915,0.053
Gambia,GMB,1916,0.053
Gambia,GMB,1917,0.053
Gambia,GMB,1918,0.053
Gambia,GMB,1919,0.053
Gambia,GMB,1920,0.053
Gambia,GMB,1921,0.053
Gambia,GMB,1922,0.053
Gambia,GMB,1923,0.053
Gambia,GMB,1924,0.053
Gambia,GMB,1925,0.052
Gambia,GMB,1926,0.053
Gambia,GMB,1927,0.053
Gambia,GMB,1928,0.053
Gambia,GMB,1929,0.053
Gambia,GMB,1930,0.053
Gambia,GMB,1931,0.053
Gambia,GMB,1932,0.053
Gambia,GMB,1933,0.053
Gambia,GMB,1934,0.053
Gambia,GMB,1935,0.053
Gambia,GMB,1936,0.053
Gambia,GMB,1937,0.053
Gambia,GMB,1938,0.053
Gambia,GMB,1939,0.052
Gambia,GMB,1940,0.055
Gambia,GMB,1941,0.055
Gambia,GMB,1942,0.055
Gambia,GMB,1943,0.055
Gambia,GMB,1944,0.055
Gambia,GMB,1945,0.055
Gambia,GMB,1946,0.08
Gambia,GMB,1947,0.099
Gambia,GMB,1948,0.16
Gambia,GMB,1949,0.16
Gambia,GMB,1950,0.16
Gambia,GMB,1951,0.161
Gambia,GMB,1952,0.159
Gambia,GMB,1953,0.159
Gambia,GMB,1954,0.16
Gambia,GMB,1955,0.161
Gambia,GMB,1956,0.161
Gambia,GMB,1957,0.161
Gambia,GMB,1958,0.161
Gambia,GMB,1959,0.161
Gambia,GMB,1960,0.226
Gambia,GMB,1961,0.226
Gambia,GMB,1962,0.287
Gambia,GMB,1963,0.328
Gambia,GMB,1964,0.328
Gambia,GMB,1965,0.323
Gambia,GMB,1966,0.435
Gambia,GMB,1967,0.451
Gambia,GMB,1968,0.451
Gambia,GMB,1969,0.451
Gambia,GMB,1970,0.501
Gambia,GMB,1971,0.501
Gambia,GMB,1972,0.477
Gambia,GMB,1973,0.47
Gambia,GMB,1974,0.47
Gambia,GMB,1975,0.47
Gambia,GMB,1976,0.47
Gambia,GMB,1977,0.459
Gambia,GMB,1978,0.457
Gambia,GMB,1979,0.457
Gambia,GMB,1980,0.456
Gambia,GMB,1981,0.45
Gambia,GMB,1982,0.449
Gambia,GMB,1983,0.457
Gambia,GMB,1984,0.457
Gambia,GMB,1985,0.461
Gambia,GMB,1986,0.461
Gambia,GMB,1987,0.47
Gambia,GMB,1988,0.472
Gambia,GMB,1989,0.472
Gambia,GMB,1990,0.472
Gambia,GMB,1991,0.472
Gambia,GMB,1992,0.466
Gambia,GMB,1993,0.445
Gambia,GMB,1994,0.208
Gambia,GMB,1995,0.1
Gambia,GMB,1996,0.13
Gambia,GMB,1997,0.249
Gambia,GMB,1998,0.261
Gambia,GMB,1999,0.262
Gambia,GMB,2000,0.258
Gambia,GMB,2001,0.258
Gambia,GMB,2002,0.259
Gambia,GMB,2003,0.259
Gambia,GMB,2004,0.259
Gambia,GMB,2005,0.259
Gambia,GMB,2006,0.252
Gambia,GMB,2007,0.243
Gambia,GMB,2008,0.243
Gambia,GMB,2009,0.243
Gambia,GMB,2010,0.243
Gambia,GMB,2011,0.243
Gambia,GMB,2012,0.246
Gambia,GMB,2013,0.241
Gambia,GMB,2014,0.243
Gambia,GMB,2015,0.243
Gambia,GMB,2016,0.248
Gambia,GMB,2017,0.502
Gambia,GMB,2018,0.537
Gambia,GMB,2019,0.522
Gambia,GMB,2020,0.496
Gambia,GMB,2021,0.506
Gambia,GMB,2022,0.624
Gambia,GMB,2023,0.641
Georgia,GEO,1801,0.02
Georgia,GEO,1802,0.02
Georgia,GEO,1803,0.02
Georgia,GEO,1804,0.02
Georgia,GEO,1805,0.02
Georgia,GEO,1806,0.02
Georgia,GEO,1807,0.02
Georgia,GEO,1808,0.02
Georgia,GEO,1809,0.02
Georgia,GEO,1810,0.02
Georgia,GEO,1811,0.02
Georgia,GEO,1812,0.02
Georgia,GEO,1813,0.02
Georgia,GEO,1814,0.02
Georgia,GEO,1815,0.02
Georgia,GEO,1816,0.02
Georgia,GEO,1817,0.02
Georgia,GEO,1818,0.02
Georgia,GEO,1819,0.02
Georgia,GEO,1820,0.02
Georgia,GEO,1821,0.02
Georgia,GEO,1822,0.02
Georgia,GEO,1823,0.02
Georgia,GEO,1824,0.02
Georgia,GEO,1825,0.02
Georgia,GEO,1826,0.018
Georgia,GEO,1827,0.018
Georgia,GEO,1828,0.018
Georgia,GEO,1829,0.018
Georgia,GEO,1830,0.018
Georgia,GEO,1831,0.018
Georgia,GEO,1832,0.018
Georgia,GEO,1833,0.018
Georgia,GEO,1834,0.018
Georgia,GEO,1835,0.018
Georgia,GEO,1836,0.018
Georgia,GEO,1837,0.018
Georgia,GEO,1838,0.018
Georgia,GEO,1839,0.018
Georgia,GEO,1840,0.018
Georgia,GEO,1841,0.018
Georgia,GEO,1842,0.018
Georgia,GEO,1843,0.018
Georgia,GEO,1844,0.018
Georgia,GEO,1845,0.018
Georgia,GEO,1846,0.018
Georgia,GEO,1847,0.018
Georgia,GEO,1848,0.016
Georgia,GEO,1849,0.016
Georgia,GEO,1850,0.016
Georgia,GEO,1851,0.016
Georgia,GEO,1852,0.016
Georgia,GEO,1853,0.016
Georgia,GEO,1854,0.016
Georgia,GEO,1855,0.027
Georgia,GEO,1856,0.029
Georgia,GEO,1857,0.029
Georgia,GEO,1858,0.029
Georgia,GEO,1859,0.029
Georgia,GEO,1860,0.029
Georgia,GEO,1861,0.029
Georgia,GEO,1862,0.029
Georgia,GEO,1863,0.029
Georgia,GEO,1864,0.029
Georgia,GEO,1865,0.037
Georgia,GEO,1866,0.037
Georgia,GEO,1867,0.037
Georgia,GEO,1868,0.037
Georgia,GEO,1869,0.037
Georgia,GEO,1870,0.037
Georgia,GEO,1871,0.037
Georgia,GEO,1872,0.037
Georgia,GEO,1873,0.033
Georgia,GEO,1874,0.033
Georgia,GEO,1875,0.033
Georgia,GEO,1876,0.033
Georgia,GEO,1877,0.033
Georgia,GEO,1878,0.033
Georgia,GEO,1879,0.033
Georgia,GEO,1880,0.033
Georgia,GEO,1881,0.033
Georgia,GEO,1882,0.036
Georgia,GEO,1883,0.036
Georgia,GEO,1884,0.036
Georgia,GEO,1885,0.036
Georgia,GEO,1886,0.036
Georgia,GEO,1887,0.036
Georgia,GEO,1888,0.036
Georgia,GEO,1889,0.036
Georgia,GEO,1890,0.036
Georgia,GEO,1891,0.036
Georgia,GEO,1892,0.036
Georgia,GEO,1893,0.037
Georgia,GEO,1894,0.037
Georgia,GEO,1895,0.037
Georgia,GEO,1896,0.037
Georgia,GEO,1897,0.037
Georgia,GEO,1898,0.034
Georgia,GEO,1899,0.034
Georgia,GEO,1900,0.049
Georgia,GEO,1901,0.049
Georgia,GEO,1902,0.049
Georgia,GEO,1903,0.049
Georgia,GEO,1904,0.048
Georgia,GEO,1905,0.065
Georgia,GEO,1906,0.109
Georgia,GEO,1907,0.108
Georgia,GEO,1908,0.108
Georgia,GEO,1909,0.107
Georgia,GEO,1910,0.107
Georgia,GEO,1911,0.107
Georgia,GEO,1912,0.107
Georgia,GEO,1913,0.107
Georgia,GEO,1914,0.107
Georgia,GEO,1915,0.105
Georgia,GEO,1916,0.105
Georgia,GEO,1917,0.098
Georgia,GEO,1918,0.128
Georgia,GEO,1919,0.115
Georgia,GEO,1920,0.115
Georgia,GEO,1921,0.113
Georgia,GEO,1922,0.113
Georgia,GEO,1923,0.114
Georgia,GEO,1924,0.113
Georgia,GEO,1925,0.112
Georgia,GEO,1926,0.112
Georgia,GEO,1927,0.111
Georgia,GEO,1928,0.111
Georgia,GEO,1929,0.11
Georgia,GEO,1930,0.11
Georgia,GEO,1931,0.112
Georgia,GEO,1932,0.112
Georgia,GEO,1933,0.112
Georgia,GEO,1934,0.111
Georgia,GEO,1935,0.111
Georgia,GEO,1936,0.111
Georgia,GEO,1937,0.117
Georgia,GEO,1938,0.097
Georgia,GEO,1939,0.097
Georgia,GEO,1940,0.097
Georgia,GEO,1941,0.093
Georgia,GEO,1942,0.093
Georgia,GEO,1943,0.093
Georgia,GEO,1944,0.093
Georgia,GEO,1945,0.093
Georgia,GEO,1946,0.099
Georgia,GEO,1947,0.099
Georgia,GEO,1948,0.099
Georgia,GEO,1949,0.099
Georgia,GEO,1950,0.102
Georgia,GEO,1951,0.103
Georgia,GEO,1952,0.103
Georgia,GEO,1953,0.103
Georgia,GEO,1954,0.104
Georgia,GEO,1955,0.104
Georgia,GEO,1956,0.104
Georgia,GEO,1957,0.105
Georgia,GEO,1958,0.104
Georgia,GEO,1959,0.104
Georgia,GEO,1960,0.105
Georgia,GEO,1961,0.105
Georgia,GEO,1962,0.095
Georgia,GEO,1963,0.093
Georgia,GEO,1964,0.093
Georgia,GEO,1965,0.092
Georgia,GEO,1966,0.092
Georgia,GEO,1967,0.092
Georgia,GEO,1968,0.092
Georgia,GEO,1969,0.091
Georgia,GEO,1970,0.1
Georgia,GEO,1971,0.107
Georgia,GEO,1972,0.107
Georgia,GEO,1973,0.108
Georgia,GEO,1974,0.107
Georgia,GEO,1975,0.108
Georgia,GEO,1976,0.107
Georgia,GEO,1977,0.107
Georgia,GEO,1978,0.107
Georgia,GEO,1979,0.107
Georgia,GEO,1980,0.107
Georgia,GEO,1981,0.107
Georgia,GEO,1982,0.107
Georgia,GEO,1983,0.107
Georgia,GEO,1984,0.107
Georgia,GEO,1985,0.11
Georgia,GEO,1986,0.118
Georgia,GEO,1987,0.145
Georgia,GEO,1988,0.145
Georgia,GEO,1989,0.175
Georgia,GEO,1990,0.314
Georgia,GEO,1991,0.326
Georgia,GEO,1992,0.257
Georgia,GEO,1993,0.358
Georgia,GEO,1994,0.364
Georgia,GEO,1995,0.365
Georgia,GEO,1996,0.383
Georgia,GEO,1997,0.379
Georgia,GEO,1998,0.378
Georgia,GEO,1999,0.377
Georgia,GEO,2000,0.375
Georgia,GEO,2001,0.384
Georgia,GEO,2002,0.382
Georgia,GEO,2003,0.385
Georgia,GEO,2004,0.55
Georgia,GEO,2005,0.55
Georgia,GEO,2006,0.549
Georgia,GEO,2007,0.545
Georgia,GEO,2008,0.495
Georgia,GEO,2009,0.488
Georgia,GEO,2010,0.501
