Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
belgium,BEL,1922,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1923,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1923,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1924,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1924,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1925,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1925,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1926,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1926,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1927,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1927,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1928,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1928,0.51,belgium,BEL,211.0,belgium
belgium,BEL,1929,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1929,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1930,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1930,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1931,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1931,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1932,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1932,0.505,belgium,BEL,211.0,belgium
belgium,BEL,1933,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1933,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1934,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1934,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1935,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1935,0.506,belgium,BEL,211.0,belgium
belgium,BEL,1936,0.503,belgium,BEL,211.0,belgium
belgium,BEL,1936,0.503,belgium,BEL,211.0,belgium
belgium,BEL,1937,0.504,belgium,BEL,211.0,belgium
belgium,BEL,1937,0.504,belgium,BEL,211.0,belgium
belgium,BEL,1938,0.504,belgium,BEL,211.0,belgium
belgium,BEL,1938,0.504,belgium,BEL,211.0,belgium
belgium,BEL,1939,0.503,belgium,BEL,211.0,belgium
belgium,BEL,1939,0.503,belgium,BEL,211.0,belgium
belgium,BEL,1940,0.233,belgium,BEL,211.0,belgium
belgium,BEL,1940,0.233,belgium,BEL,211.0,belgium
belgium,BEL,1941,0.125,belgium,BEL,211.0,belgium
belgium,BEL,1941,0.125,belgium,BEL,211.0,belgium
belgium,BEL,1942,0.124,belgium,BEL,211.0,belgium
belgium,BEL,1942,0.124,belgium,BEL,211.0,belgium
belgium,BEL,1943,0.124,belgium,BEL,211.0,belgium
belgium,BEL,1943,0.124,belgium,BEL,211.0,belgium
belgium,BEL,1944,0.141,belgium,BEL,211.0,belgium
belgium,BEL,1944,0.141,belgium,BEL,211.0,belgium
belgium,BEL,1945,0.24,belgium,BEL,211.0,belgium
belgium,BEL,1945,0.24,belgium,BEL,211.0,belgium
belgium,BEL,1946,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1946,0.507,belgium,BEL,211.0,belgium
belgium,BEL,1947,0.538,belgium,BEL,211.0,belgium
belgium,BEL,1947,0.538,belgium,BEL,211.0,belgium
belgium,BEL,1948,0.538,belgium,BEL,211.0,belgium
belgium,BEL,1948,0.538,belgium,BEL,211.0,belgium
belgium,BEL,1949,0.704,belgium,BEL,211.0,belgium
belgium,BEL,1949,0.704,belgium,BEL,211.0,belgium
belgium,BEL,1950,0.718,belgium,BEL,211.0,belgium
belgium,BEL,1950,0.718,belgium,BEL,211.0,belgium
belgium,BEL,1951,0.721,belgium,BEL,211.0,belgium
belgium,BEL,1951,0.721,belgium,BEL,211.0,belgium
belgium,BEL,1952,0.721,belgium,BEL,211.0,belgium
belgium,BEL,1952,0.721,belgium,BEL,211.0,belgium
belgium,BEL,1953,0.721,belgium,BEL,211.0,belgium
belgium,BEL,1953,0.721,belgium,BEL,211.0,belgium
belgium,BEL,1954,0.729,belgium,BEL,211.0,belgium
belgium,BEL,1954,0.729,belgium,BEL,211.0,belgium
belgium,BEL,1955,0.732,belgium,BEL,211.0,belgium
belgium,BEL,1955,0.732,belgium,BEL,211.0,belgium
belgium,BEL,1956,0.732,belgium,BEL,211.0,belgium
belgium,BEL,1956,0.732,belgium,BEL,211.0,belgium
belgium,BEL,1957,0.732,belgium,BEL,211.0,belgium
belgium,BEL,1957,0.732,belgium,BEL,211.0,belgium
belgium,BEL,1958,0.731,belgium,BEL,211.0,belgium
belgium,BEL,1958,0.731,belgium,BEL,211.0,belgium
belgium,BEL,1959,0.731,belgium,BEL,211.0,belgium
belgium,BEL,1959,0.731,belgium,BEL,211.0,belgium
belgium,BEL,1960,0.839,belgium,BEL,211.0,belgium
belgium,BEL,1960,0.839,belgium,BEL,211.0,belgium
belgium,BEL,1961,0.84,belgium,BEL,211.0,belgium
belgium,BEL,1961,0.84,belgium,BEL,211.0,belgium
belgium,BEL,1962,0.845,belgium,BEL,211.0,belgium
belgium,BEL,1962,0.845,belgium,BEL,211.0,belgium
belgium,BEL,1963,0.845,belgium,BEL,211.0,belgium
belgium,BEL,1963,0.845,belgium,BEL,211.0,belgium
belgium,BEL,1964,0.845,belgium,BEL,211.0,belgium
belgium,BEL,1964,0.845,belgium,BEL,211.0,belgium
belgium,BEL,1965,0.848,belgium,BEL,211.0,belgium
belgium,BEL,1965,0.848,belgium,BEL,211.0,belgium
belgium,BEL,1966,0.849,belgium,BEL,211.0,belgium
belgium,BEL,1966,0.849,belgium,BEL,211.0,belgium
belgium,BEL,1967,0.849,belgium,BEL,211.0,belgium
belgium,BEL,1967,0.849,belgium,BEL,211.0,belgium
belgium,BEL,1968,0.844,belgium,BEL,211.0,belgium
belgium,BEL,1968,0.844,belgium,BEL,211.0,belgium
belgium,BEL,1969,0.843,belgium,BEL,211.0,belgium
belgium,BEL,1969,0.843,belgium,BEL,211.0,belgium
belgium,BEL,1970,0.848,belgium,BEL,211.0,belgium
belgium,BEL,1970,0.848,belgium,BEL,211.0,belgium
belgium,BEL,1971,0.849,belgium,BEL,211.0,belgium
belgium,BEL,1971,0.849,belgium,BEL,211.0,belgium
belgium,BEL,1972,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1972,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1973,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1973,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1974,0.852,belgium,BEL,211.0,belgium
belgium,BEL,1974,0.852,belgium,BEL,211.0,belgium
belgium,BEL,1975,0.851,belgium,BEL,211.0,belgium
belgium,BEL,1975,0.851,belgium,BEL,211.0,belgium
belgium,BEL,1976,0.855,belgium,BEL,211.0,belgium
belgium,BEL,1976,0.855,belgium,BEL,211.0,belgium
belgium,BEL,1977,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1977,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1978,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1978,0.857,belgium,BEL,211.0,belgium
belgium,BEL,1979,0.858,belgium,BEL,211.0,belgium
belgium,BEL,1979,0.858,belgium,BEL,211.0,belgium
belgium,BEL,1980,0.868,belgium,BEL,211.0,belgium
belgium,BEL,1980,0.868,belgium,BEL,211.0,belgium
belgium,BEL,1981,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1981,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1982,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1982,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1983,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1983,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1984,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1984,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1985,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1985,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1986,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1986,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1987,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1987,0.861,belgium,BEL,211.0,belgium
belgium,BEL,1988,0.858,belgium,BEL,211.0,belgium
belgium,BEL,1988,0.858,belgium,BEL,211.0,belgium
belgium,BEL,1989,0.862,belgium,BEL,211.0,belgium
belgium,BEL,1989,0.862,belgium,BEL,211.0,belgium
belgium,BEL,1990,0.872,belgium,BEL,211.0,belgium
belgium,BEL,1990,0.872,belgium,BEL,211.0,belgium
belgium,BEL,1991,0.873,belgium,BEL,211.0,belgium
belgium,BEL,1991,0.873,belgium,BEL,211.0,belgium
belgium,BEL,1992,0.876,belgium,BEL,211.0,belgium
belgium,BEL,1992,0.876,belgium,BEL,211.0,belgium
belgium,BEL,1993,0.876,belgium,BEL,211.0,belgium
belgium,BEL,1993,0.876,belgium,BEL,211.0,belgium
belgium,BEL,1994,0.876,belgium,BEL,211.0,belgium
belgium,BEL,1994,0.876,belgium,BEL,211.0,belgium
belgium,BEL,1995,0.881,belgium,BEL,211.0,belgium
belgium,BEL,1995,0.881,belgium,BEL,211.0,belgium
belgium,BEL,1996,0.882,belgium,BEL,211.0,belgium
belgium,BEL,1996,0.882,belgium,BEL,211.0,belgium
belgium,BEL,1997,0.882,belgium,BEL,211.0,belgium
belgium,BEL,1997,0.882,belgium,BEL,211.0,belgium
belgium,BEL,1998,0.882,belgium,BEL,211.0,belgium
belgium,BEL,1998,0.882,belgium,BEL,211.0,belgium
belgium,BEL,1999,0.883,belgium,BEL,211.0,belgium
belgium,BEL,1999,0.883,belgium,BEL,211.0,belgium
belgium,BEL,2000,0.885,belgium,BEL,211.0,belgium
belgium,BEL,2000,0.885,belgium,BEL,211.0,belgium
belgium,BEL,2001,0.885,belgium,BEL,211.0,belgium
belgium,BEL,2001,0.885,belgium,BEL,211.0,belgium
belgium,BEL,2002,0.885,belgium,BEL,211.0,belgium
belgium,BEL,2002,0.885,belgium,BEL,211.0,belgium
belgium,BEL,2003,0.886,belgium,BEL,211.0,belgium
belgium,BEL,2003,0.886,belgium,BEL,211.0,belgium
belgium,BEL,2004,0.864,belgium,BEL,211.0,belgium
belgium,BEL,2004,0.864,belgium,BEL,211.0,belgium
belgium,BEL,2005,0.881,belgium,BEL,211.0,belgium
belgium,BEL,2005,0.881,belgium,BEL,211.0,belgium
belgium,BEL,2006,0.886,belgium,BEL,211.0,belgium
belgium,BEL,2006,0.886,belgium,BEL,211.0,belgium
belgium,BEL,2007,0.892,belgium,BEL,211.0,belgium
belgium,BEL,2007,0.892,belgium,BEL,211.0,belgium
belgium,BEL,2008,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2008,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2009,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2009,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2010,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2010,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2011,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2011,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2012,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2012,0.898,belgium,BEL,211.0,belgium
belgium,BEL,2013,0.904,belgium,BEL,211.0,belgium
belgium,BEL,2013,0.904,belgium,BEL,211.0,belgium
belgium,BEL,2014,0.903,belgium,BEL,211.0,belgium
belgium,BEL,2014,0.903,belgium,BEL,211.0,belgium
belgium,BEL,2015,0.902,belgium,BEL,211.0,belgium
belgium,BEL,2015,0.902,belgium,BEL,211.0,belgium
belgium,BEL,2016,0.902,belgium,BEL,211.0,belgium
belgium,BEL,2016,0.902,belgium,BEL,211.0,belgium
belgium,BEL,2017,0.901,belgium,BEL,211.0,belgium
belgium,BEL,2017,0.901,belgium,BEL,211.0,belgium
belgium,BEL,2018,0.901,belgium,BEL,211.0,belgium
belgium,BEL,2018,0.901,belgium,BEL,211.0,belgium
belgium,BEL,2019,0.9,belgium,BEL,211.0,belgium
belgium,BEL,2019,0.9,belgium,BEL,211.0,belgium
belgium,BEL,2020,0.894,belgium,BEL,211.0,belgium
belgium,BEL,2020,0.894,belgium,BEL,211.0,belgium
belgium,BEL,2021,0.895,belgium,BEL,211.0,belgium
belgium,BEL,2021,0.895,belgium,BEL,211.0,belgium
belgium,BEL,2022,0.895,belgium,BEL,211.0,belgium
belgium,BEL,2022,0.895,belgium,BEL,211.0,belgium
belgium,BEL,2023,0.895,belgium,BEL,211.0,belgium
belgium,BEL,2023,0.895,belgium,BEL,211.0,belgium
benin,BEN,1900,0.034,benin,BEN,434.0,benin
benin,BEN,1901,0.034,benin,BEN,434.0,benin
benin,BEN,1902,0.034,benin,BEN,434.0,benin
benin,BEN,1903,0.034,benin,BEN,434.0,benin
benin,BEN,1904,0.034,benin,BEN,434.0,benin
benin,BEN,1905,0.034,benin,BEN,434.0,benin
benin,BEN,1906,0.034,benin,BEN,434.0,benin
benin,BEN,1907,0.034,benin,BEN,434.0,benin
benin,BEN,1908,0.034,benin,BEN,434.0,benin
benin,BEN,1909,0.034,benin,BEN,434.0,benin
benin,BEN,1910,0.034,benin,BEN,434.0,benin
benin,BEN,1911,0.034,benin,BEN,434.0,benin
benin,BEN,1912,0.034,benin,BEN,434.0,benin
benin,BEN,1913,0.034,benin,BEN,434.0,benin
benin,BEN,1914,0.034,benin,BEN,434.0,benin
benin,BEN,1915,0.034,benin,BEN,434.0,benin
benin,BEN,1916,0.034,benin,BEN,434.0,benin
benin,BEN,1917,0.034,benin,BEN,434.0,benin
benin,BEN,1918,0.034,benin,BEN,434.0,benin
benin,BEN,1919,0.034,benin,BEN,434.0,benin
benin,BEN,1920,0.034,benin,BEN,434.0,benin
benin,BEN,1921,0.034,benin,BEN,434.0,benin
benin,BEN,1922,0.034,benin,BEN,434.0,benin
benin,BEN,1923,0.034,benin,BEN,434.0,benin
benin,BEN,1924,0.034,benin,BEN,434.0,benin
benin,BEN,1925,0.035,benin,BEN,434.0,benin
benin,BEN,1926,0.035,benin,BEN,434.0,benin
benin,BEN,1927,0.035,benin,BEN,434.0,benin
benin,BEN,1928,0.035,benin,BEN,434.0,benin
benin,BEN,1929,0.035,benin,BEN,434.0,benin
benin,BEN,1930,0.035,benin,BEN,434.0,benin
benin,BEN,1931,0.035,benin,BEN,434.0,benin
benin,BEN,1932,0.035,benin,BEN,434.0,benin
benin,BEN,1933,0.035,benin,BEN,434.0,benin
benin,BEN,1934,0.035,benin,BEN,434.0,benin
benin,BEN,1935,0.035,benin,BEN,434.0,benin
benin,BEN,1936,0.035,benin,BEN,434.0,benin
benin,BEN,1937,0.035,benin,BEN,434.0,benin
benin,BEN,1938,0.035,benin,BEN,434.0,benin
benin,BEN,1939,0.035,benin,BEN,434.0,benin
benin,BEN,1940,0.035,benin,BEN,434.0,benin
benin,BEN,1941,0.035,benin,BEN,434.0,benin
benin,BEN,1942,0.035,benin,BEN,434.0,benin
benin,BEN,1943,0.035,benin,BEN,434.0,benin
benin,BEN,1944,0.035,benin,BEN,434.0,benin
benin,BEN,1945,0.039,benin,BEN,434.0,benin
benin,BEN,1946,0.052,benin,BEN,434.0,benin
benin,BEN,1947,0.051,benin,BEN,434.0,benin
benin,BEN,1948,0.051,benin,BEN,434.0,benin
benin,BEN,1949,0.051,benin,BEN,434.0,benin
benin,BEN,1950,0.051,benin,BEN,434.0,benin
benin,BEN,1951,0.051,benin,BEN,434.0,benin
benin,BEN,1952,0.078,benin,BEN,434.0,benin
benin,BEN,1953,0.085,benin,BEN,434.0,benin
benin,BEN,1954,0.085,benin,BEN,434.0,benin
benin,BEN,1955,0.085,benin,BEN,434.0,benin
benin,BEN,1956,0.135,benin,BEN,434.0,benin
benin,BEN,1957,0.133,benin,BEN,434.0,benin
benin,BEN,1958,0.135,benin,BEN,434.0,benin
benin,BEN,1959,0.15,benin,BEN,434.0,benin
benin,BEN,1960,0.271,benin,BEN,434.0,benin
benin,BEN,1961,0.332,benin,BEN,434.0,benin
benin,BEN,1962,0.332,benin,BEN,434.0,benin
benin,BEN,1963,0.332,benin,BEN,434.0,benin
benin,BEN,1964,0.313,benin,BEN,434.0,benin
benin,BEN,1965,0.309,benin,BEN,434.0,benin
benin,BEN,1966,0.175,benin,BEN,434.0,benin
benin,BEN,1967,0.175,benin,BEN,434.0,benin
benin,BEN,1968,0.219,benin,BEN,434.0,benin
benin,BEN,1969,0.254,benin,BEN,434.0,benin
benin,BEN,1970,0.177,benin,BEN,434.0,benin
benin,BEN,1971,0.171,benin,BEN,434.0,benin
benin,BEN,1972,0.126,benin,BEN,434.0,benin
benin,BEN,1973,0.094,benin,BEN,434.0,benin
benin,BEN,1974,0.088,benin,BEN,434.0,benin
benin,BEN,1975,0.085,benin,BEN,434.0,benin
benin,BEN,1976,0.085,benin,BEN,434.0,benin
benin,BEN,1977,0.085,benin,BEN,434.0,benin
benin,BEN,1978,0.085,benin,BEN,434.0,benin
benin,BEN,1979,0.087,benin,BEN,434.0,benin
benin,BEN,1980,0.107,benin,BEN,434.0,benin
benin,BEN,1981,0.107,benin,BEN,434.0,benin
benin,BEN,1982,0.107,benin,BEN,434.0,benin
benin,BEN,1983,0.107,benin,BEN,434.0,benin
benin,BEN,1984,0.103,benin,BEN,434.0,benin
benin,BEN,1985,0.1,benin,BEN,434.0,benin
benin,BEN,1986,0.1,benin,BEN,434.0,benin
benin,BEN,1987,0.102,benin,BEN,434.0,benin
benin,BEN,1988,0.102,benin,BEN,434.0,benin
benin,BEN,1989,0.102,benin,BEN,434.0,benin
benin,BEN,1990,0.222,benin,BEN,434.0,benin
benin,BEN,1991,0.47,benin,BEN,434.0,benin
benin,BEN,1992,0.603,benin,BEN,434.0,benin
benin,BEN,1993,0.603,benin,BEN,434.0,benin
benin,BEN,1994,0.603,benin,BEN,434.0,benin
benin,BEN,1995,0.63,benin,BEN,434.0,benin
benin,BEN,1996,0.623,benin,BEN,434.0,benin
benin,BEN,1997,0.623,benin,BEN,434.0,benin
benin,BEN,1998,0.623,benin,BEN,434.0,benin
benin,BEN,1999,0.614,benin,BEN,434.0,benin
benin,BEN,2000,0.612,benin,BEN,434.0,benin
benin,BEN,2001,0.613,benin,BEN,434.0,benin
benin,BEN,2002,0.615,benin,BEN,434.0,benin
benin,BEN,2003,0.607,benin,BEN,434.0,benin
benin,BEN,2004,0.605,benin,BEN,434.0,benin
benin,BEN,2005,0.636,benin,BEN,434.0,benin
benin,BEN,2006,0.665,benin,BEN,434.0,benin
benin,BEN,2007,0.659,benin,BEN,434.0,benin
benin,BEN,2008,0.647,benin,BEN,434.0,benin
benin,BEN,2009,0.646,benin,BEN,434.0,benin
benin,BEN,2010,0.648,benin,BEN,434.0,benin
benin,BEN,2011,0.605,benin,BEN,434.0,benin
benin,BEN,2012,0.599,benin,BEN,434.0,benin
benin,BEN,2013,0.606,benin,BEN,434.0,benin
benin,BEN,2014,0.608,benin,BEN,434.0,benin
benin,BEN,2015,0.661,benin,BEN,434.0,benin
benin,BEN,2016,0.713,benin,BEN,434.0,benin
benin,BEN,2017,0.709,benin,BEN,434.0,benin
benin,BEN,2018,0.618,benin,BEN,434.0,benin
benin,BEN,2019,0.466,benin,BEN,434.0,benin
benin,BEN,2020,0.415,benin,BEN,434.0,benin
benin,BEN,2021,0.397,benin,BEN,434.0,benin
benin,BEN,2022,0.436,benin,BEN,434.0,benin
benin,BEN,2023,0.498,benin,BEN,434.0,benin
bhutan,BTN,1900,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1901,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1902,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1903,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1904,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1905,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1906,0.029,bhutan,BHU,760.0,bhutan
bhutan,BTN,1907,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1908,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1909,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1910,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1911,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1912,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1913,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1914,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1915,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1916,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1917,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1918,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1919,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1920,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1921,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1922,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1923,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1924,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1925,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1926,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1927,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1928,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1929,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1930,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1931,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1932,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1933,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1934,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1935,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1936,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1937,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1938,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1939,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1940,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1941,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1942,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1943,0.032,bhutan,BHU,760.0,bhutan
bhutan,BTN,1944,0.028,bhutan,BHU,760.0,bhutan
bhutan,BTN,1945,0.034,bhutan,BHU,760.0,bhutan
bhutan,BTN,1946,0.034,bhutan,BHU,760.0,bhutan
bhutan,BTN,1947,0.034,bhutan,BHU,760.0,bhutan
bhutan,BTN,1948,0.034,bhutan,BHU,760.0,bhutan
bhutan,BTN,1949,0.034,bhutan,BHU,760.0,bhutan
bhutan,BTN,1950,0.035,bhutan,BHU,760.0,bhutan
bhutan,BTN,1951,0.035,bhutan,BHU,760.0,bhutan
bhutan,BTN,1952,0.039,bhutan,BHU,760.0,bhutan
bhutan,BTN,1953,0.038,bhutan,BHU,760.0,bhutan
bhutan,BTN,1954,0.038,bhutan,BHU,760.0,bhutan
bhutan,BTN,1955,0.04,bhutan,BHU,760.0,bhutan
bhutan,BTN,1956,0.04,bhutan,BHU,760.0,bhutan
bhutan,BTN,1957,0.04,bhutan,BHU,760.0,bhutan
bhutan,BTN,1958,0.04,bhutan,BHU,760.0,bhutan
bhutan,BTN,1959,0.04,bhutan,BHU,760.0,bhutan
bhutan,BTN,1960,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1961,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1962,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1963,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1964,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1965,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1966,0.044,bhutan,BHU,760.0,bhutan
bhutan,BTN,1967,0.049,bhutan,BHU,760.0,bhutan
bhutan,BTN,1968,0.049,bhutan,BHU,760.0,bhutan
bhutan,BTN,1969,0.049,bhutan,BHU,760.0,bhutan
bhutan,BTN,1970,0.049,bhutan,BHU,760.0,bhutan
bhutan,BTN,1971,0.052,bhutan,BHU,760.0,bhutan
bhutan,BTN,1972,0.053,bhutan,BHU,760.0,bhutan
bhutan,BTN,1973,0.053,bhutan,BHU,760.0,bhutan
bhutan,BTN,1974,0.053,bhutan,BHU,760.0,bhutan
bhutan,BTN,1975,0.053,bhutan,BHU,760.0,bhutan
bhutan,BTN,1976,0.053,bhutan,BHU,760.0,bhutan
bhutan,BTN,1977,0.055,bhutan,BHU,760.0,bhutan
bhutan,BTN,1978,0.055,bhutan,BHU,760.0,bhutan
bhutan,BTN,1979,0.055,bhutan,BHU,760.0,bhutan
bhutan,BTN,1980,0.056,bhutan,BHU,760.0,bhutan
bhutan,BTN,1981,0.056,bhutan,BHU,760.0,bhutan
bhutan,BTN,1982,0.056,bhutan,BHU,760.0,bhutan
bhutan,BTN,1983,0.056,bhutan,BHU,760.0,bhutan
bhutan,BTN,1984,0.056,bhutan,BHU,760.0,bhutan
bhutan,BTN,1985,0.055,bhutan,BHU,760.0,bhutan
bhutan,BTN,1986,0.058,bhutan,BHU,760.0,bhutan
bhutan,BTN,1987,0.059,bhutan,BHU,760.0,bhutan
bhutan,BTN,1988,0.059,bhutan,BHU,760.0,bhutan
bhutan,BTN,1989,0.06,bhutan,BHU,760.0,bhutan
bhutan,BTN,1990,0.06,bhutan,BHU,760.0,bhutan
bhutan,BTN,1991,0.06,bhutan,BHU,760.0,bhutan
bhutan,BTN,1992,0.063,bhutan,BHU,760.0,bhutan
bhutan,BTN,1993,0.064,bhutan,BHU,760.0,bhutan
bhutan,BTN,1994,0.064,bhutan,BHU,760.0,bhutan
bhutan,BTN,1995,0.064,bhutan,BHU,760.0,bhutan
bhutan,BTN,1996,0.065,bhutan,BHU,760.0,bhutan
bhutan,BTN,1997,0.065,bhutan,BHU,760.0,bhutan
bhutan,BTN,1998,0.066,bhutan,BHU,760.0,bhutan
bhutan,BTN,1999,0.088,bhutan,BHU,760.0,bhutan
bhutan,BTN,2000,0.095,bhutan,BHU,760.0,bhutan
bhutan,BTN,2001,0.095,bhutan,BHU,760.0,bhutan
bhutan,BTN,2002,0.096,bhutan,BHU,760.0,bhutan
bhutan,BTN,2003,0.098,bhutan,BHU,760.0,bhutan
bhutan,BTN,2004,0.1,bhutan,BHU,760.0,bhutan
bhutan,BTN,2005,0.101,bhutan,BHU,760.0,bhutan
bhutan,BTN,2006,0.111,bhutan,BHU,760.0,bhutan
bhutan,BTN,2007,0.137,bhutan,BHU,760.0,bhutan
bhutan,BTN,2008,0.505,bhutan,BHU,760.0,bhutan
bhutan,BTN,2009,0.602,bhutan,BHU,760.0,bhutan
bhutan,BTN,2010,0.609,bhutan,BHU,760.0,bhutan
bhutan,BTN,2011,0.609,bhutan,BHU,760.0,bhutan
bhutan,BTN,2012,0.607,bhutan,BHU,760.0,bhutan
bhutan,BTN,2013,0.579,bhutan,BHU,760.0,bhutan
bhutan,BTN,2014,0.575,bhutan,BHU,760.0,bhutan
bhutan,BTN,2015,0.58,bhutan,BHU,760.0,bhutan
bhutan,BTN,2016,0.566,bhutan,BHU,760.0,bhutan
bhutan,BTN,2017,0.574,bhutan,BHU,760.0,bhutan
bhutan,BTN,2018,0.582,bhutan,BHU,760.0,bhutan
bhutan,BTN,2019,0.601,bhutan,BHU,760.0,bhutan
bhutan,BTN,2020,0.596,bhutan,BHU,760.0,bhutan
bhutan,BTN,2021,0.571,bhutan,BHU,760.0,bhutan
